idx,label
253181,1
335089,0
460920,1
401439,0
279411,1
351135,1
474546,0
453459,0
76528,1
133310,0
83643,0
142099,1
4681,1
327272,1
207025,0
462899,1
121145,1
225186,1
192402,1
487236,0
371964,1
289529,1
417946,1
165550,1
353982,1
431913,1
282899,1
197967,0
326791,0
447576,0
262642,0
132978,0
248785,0
417196,0
264249,0
427541,0
281743,0
137002,1
106677,0
205341,0
329270,1
16689,0
423405,0
445309,1
135342,0
208760,0
42696,0
442867,0
327740,1
31956,0
485130,0
228308,1
135322,0
324444,1
462652,1
344556,0
442052,0
75700,1
314758,0
257874,1
75804,1
59642,1
352409,1
229003,0
2290,0
222326,0
267191,0
8136,1
480452,0
98058,1
400347,1
141202,0
47673,0
5317,1
12905,0
31465,1
134453,0
471686,0
385385,1
126269,0
181576,1
457249,1
295328,0
123686,1
250143,0
362791,1
397987,0
301099,1
2346,1
25748,0
99236,1
383037,0
76292,0
142706,1
180913,0
66048,0
50349,1
210886,1
296445,1
31015,1
464988,0
199642,1
109482,1
485434,1
58698,1
30430,0
68140,0
133859,0
71397,1
38516,1
98528,1
377600,1
254544,1
184571,0
31659,1
9607,0
386569,1
47272,1
212474,1
345160,1
495862,1
411588,1
252336,0
367862,1
389327,1
437874,0
98719,1
81146,0
162010,1
446657,1
228826,0
498994,0
352082,0
17440,1
89690,0
362410,0
27747,0
135626,1
174581,1
238567,1
168590,1
301744,1
126701,0
248356,0
376632,0
150260,0
218173,0
425178,0
5122,1
236747,1
360895,1
200234,0
126210,0
428677,0
34088,0
493112,1
356383,0
101897,1
107649,0
365679,1
529,0
443072,0
471716,1
31548,1
65762,0
95694,0
198174,0
70752,1
357263,0
375281,1
99011,0
296060,0
448075,1
424800,1
448888,0
185038,1
134264,1
306851,1
252397,0
477675,0
56013,1
290487,0
206574,1
228318,0
225205,0
225245,1
7328,0
451138,0
498478,0
180169,1
89161,1
87096,0
6008,0
58764,1
197310,0
174622,1
150725,1
238194,0
80860,0
344250,0
67509,1
107011,0
246154,1
108883,1
308359,1
428453,0
130201,0
92630,1
256941,0
56061,0
155713,0
64499,0
324211,1
5549,0
181342,0
331473,0
367674,1
42906,1
346092,0
431959,1
294888,1
208741,1
276915,1
47166,1
146599,0
416917,0
145523,0
264757,0
227535,1
125992,1
380834,1
192574,1
407237,0
170351,0
135917,0
136936,0
469323,1
382276,0
8306,1
491800,0
377559,1
499644,1
124388,0
451111,1
175731,1
59154,0
199836,1
31272,1
281858,0
369703,1
51410,0
429524,0
318973,1
267537,0
364548,0
366864,0
435628,0
419267,1
17720,0
473271,0
293643,1
452383,0
458866,0
197266,1
186779,0
90289,0
21037,0
14380,1
385645,1
311906,1
333428,0
395097,1
205889,0
197533,0
64457,1
233241,1
238732,0
31014,0
231036,1
22141,1
2888,0
395402,0
90552,0
273476,1
293932,0
486327,0
241110,1
101035,0
263056,1
287895,1
482501,0
493658,1
288845,1
337808,0
75281,0
147293,0
330089,0
489765,0
216213,0
69832,0
214442,1
365841,0
275146,0
209162,0
446012,0
453027,1
267879,0
260972,0
406159,1
4421,0
2169,0
115915,0
471044,0
116433,1
83753,0
106041,0
101594,0
267091,0
437481,0
309627,1
162713,1
494543,0
403743,0
299790,0
174187,0
115923,0
202986,1
488182,0
267245,0
26288,1
169175,0
442708,1
140232,0
117908,0
65008,0
8405,0
421281,1
255895,0
136935,0
238093,0
210099,1
495219,1
457106,0
269662,1
463391,0
338705,0
132495,1
285370,0
195375,0
285817,1
57452,0
278417,0
353282,0
438326,0
380947,0
78603,0
188910,1
101985,1
430558,1
72077,1
137276,1
99434,1
304801,0
160500,1
183078,1
171894,0
353570,0
14130,0
193325,0
152373,0
491418,1
47668,1
352246,1
285477,0
476783,0
452735,1
265042,1
409105,1
210269,1
349909,1
493583,0
368469,0
430010,0
453370,0
345874,1
59699,0
288332,0
209119,0
64710,1
285488,0
234827,0
253836,0
186517,1
453097,1
362454,0
162527,1
483543,0
4420,1
222567,0
463541,1
213048,1
414089,1
463254,0
389122,0
382542,1
491522,1
334656,1
375452,0
428736,1
305872,0
262461,1
40340,0
159783,1
59719,1
285161,1
108228,0
388722,1
154201,0
50227,1
142594,1
57839,0
344433,1
368575,0
391652,0
481209,1
162684,1
342877,0
27993,1
425926,1
218719,1
154905,1
389921,0
315903,1
119959,0
221342,0
347055,0
224430,0
161399,0
69276,0
227147,0
66693,0
62658,0
232318,1
401668,1
130417,1
325313,1
70374,0
392862,1
87878,0
191461,1
294384,1
253397,1
438038,0
301403,1
233299,1
242573,0
396949,0
337932,0
383312,1
477572,1
188542,0
361559,1
158928,1
7193,1
450201,0
315399,0
346158,0
368623,1
298339,1
385097,1
422637,0
36399,0
413711,0
367795,1
349675,1
16098,0
424126,1
380476,0
290255,0
237326,1
488831,1
245523,1
21787,0
15620,1
136582,1
217126,0
142028,0
211549,1
456575,0
39737,1
215748,0
387872,0
45672,1
274551,0
13480,0
251847,0
129150,1
135885,1
204187,0
138787,0
175693,0
181117,0
238099,1
21848,0
195509,1
483474,1
392743,0
119182,0
447987,0
269757,0
195395,0
231718,0
219374,1
321111,0
271381,1
284837,0
386245,1
78017,0
13090,0
404117,0
90869,0
450416,1
337572,1
1629,1
329593,1
185457,1
418339,0
310102,0
319857,0
169186,0
413125,0
177119,1
131507,1
229108,1
158596,1
352602,1
340768,1
143957,1
119000,0
148956,1
304329,0
243638,0
100184,0
10601,1
239565,1
166564,0
198099,0
321624,1
308034,0
487131,1
64826,0
323538,1
104307,0
156800,1
304283,1
460086,1
103343,0
335035,0
158005,1
204762,1
39960,0
217878,0
302315,1
433159,0
390685,1
295714,0
233674,1
241601,0
321097,0
489416,1
125260,0
132269,1
147502,1
45622,0
66095,1
216703,1
333225,1
465111,0
349500,0
439779,0
413268,0
351805,0
76940,1
303137,1
310471,1
145739,1
387724,1
221558,0
131908,0
346318,0
91823,0
85282,0
30076,0
423998,1
82318,0
175279,1
75912,1
18949,1
438152,1
166299,0
480281,1
48388,0
33972,1
118783,0
401174,0
319352,1
235529,0
328316,1
267569,0
499041,1
224690,1
140993,1
108397,1
338613,1
361705,0
421155,1
409490,1
421140,0
464986,0
341610,1
303734,0
260443,1
123095,1
347578,1
99308,0
17132,1
225156,0
44697,0
240386,1
174611,1
385755,0
6199,0
185530,1
128286,1
202575,1
152541,1
163546,0
57496,0
151338,1
340472,0
335181,0
38437,1
250457,0
126631,0
62133,0
220557,1
237041,0
445218,1
177391,0
341828,0
22498,1
212754,1
121344,0
105180,1
16809,0
109647,1
176174,0
245875,1
104147,1
256719,0
303160,1
454761,0
351014,0
306293,0
223541,1
259228,0
289747,0
110618,0
155505,0
318300,0
316061,1
407462,0
69916,1
13750,0
100577,0
98054,0
47274,0
479190,1
263275,0
102926,0
366712,0
289129,0
207082,1
185442,1
409792,0
245457,1
34603,0
106838,0
239773,0
470762,0
220096,0
273653,1
398868,1
408080,0
259390,0
212150,1
210194,1
85727,1
257801,1
127786,1
380357,0
469197,0
12412,1
419477,1
354173,1
472775,1
494123,0
494742,0
113817,0
473417,1
211868,0
34246,0
431603,1
432339,0
427050,0
370262,0
343525,1
92824,0
413414,0
59997,1
165273,0
4045,0
456362,0
160715,1
68458,1
27067,0
237362,0
360650,1
152509,1
408592,0
117742,1
265795,1
359158,1
133621,0
115191,0
344355,1
266408,1
7966,1
162656,1
5439,0
90805,0
256029,0
150523,0
464225,0
474642,1
3636,1
301450,0
471858,1
117786,1
211271,0
139095,1
418226,0
36879,1
241873,0
199264,0
99913,0
130323,1
277197,0
408888,1
135245,1
319998,0
218005,1
100558,1
257271,0
208550,1
387256,0
178606,1
97002,0
334623,0
295571,1
456426,0
82853,0
217970,0
205007,0
111723,0
497556,0
82724,0
294858,0
303487,1
482861,1
267660,1
348522,0
488649,1
352469,0
459885,1
659,0
14966,1
67107,1
105161,0
480417,1
115572,0
144403,1
63659,1
440252,0
62419,0
264907,1
319163,1
31537,1
447417,1
101156,1
231145,0
411250,1
106956,1
72790,1
198646,1
170753,0
223169,0
483196,1
417906,1
87881,1
299933,0
31990,0
327474,1
331570,1
146947,1
230989,0
339029,0
350574,0
170878,0
446224,1
204123,1
148281,1
29886,1
30253,1
16790,0
499729,0
186434,1
69104,0
387193,0
152660,1
196474,0
192597,0
288753,0
234637,1
6306,1
239735,0
261962,0
258601,0
50455,0
442187,0
177039,1
166227,1
18392,1
195214,1
425711,1
14326,0
138805,0
197180,1
294836,0
378121,1
389275,0
11599,0
427339,0
308432,1
8275,0
137853,0
10858,1
151229,1
343564,1
346600,0
317741,1
162288,0
277909,0
37676,0
49474,1
294996,0
458134,1
257693,1
331526,0
276990,0
464281,0
243365,0
121821,1
425870,1
240251,0
87522,0
291902,0
188177,1
313071,0
295964,0
306322,0
183009,0
309904,1
123025,0
144993,0
250651,1
16422,0
241239,0
427705,0
55732,1
406542,1
344566,0
116820,0
287733,0
329621,1
294009,1
265214,0
163504,0
90243,0
487067,0
252913,0
302458,1
48590,0
75131,0
453557,0
419402,1
40578,1
345209,0
241677,0
438915,0
23535,1
490195,0
493817,1
26888,0
92240,0
196075,0
72082,0
344854,1
152334,0
257523,1
194002,0
467556,0
200793,0
286460,0
231772,0
95882,0
383149,0
329715,1
492531,1
175920,0
193271,0
8821,1
163643,0
349568,1
97804,0
229412,0
290740,0
439446,0
330235,0
250467,0
269159,0
451592,1
376383,1
223863,0
13170,0
36849,1
479484,0
316985,1
192977,0
274675,1
206381,1
3915,0
232402,0
334405,1
205413,0
7060,1
496771,0
84682,0
229662,1
316761,1
56095,1
183234,1
97205,1
343784,0
37506,1
198597,0
50895,0
441837,1
234719,1
274080,1
121598,0
408293,0
24029,0
401038,0
496047,0
107078,0
366854,1
310002,0
292219,0
33187,1
274691,1
50057,0
84874,0
131393,1
91479,0
143322,1
4151,1
156576,0
10982,0
415481,0
201277,1
255028,0
143090,0
285080,1
457742,1
498590,1
271059,1
478419,0
11339,1
107543,0
449859,1
421573,0
429718,0
287091,1
248451,1
234886,1
265229,1
48747,1
445517,0
308729,1
49198,1
499429,0
180984,0
339660,1
315752,0
123473,0
369341,1
5145,0
265473,1
321522,1
422427,1
382195,1
422288,1
368688,0
298976,0
381584,0
481702,1
93590,0
422480,1
351695,0
62587,0
246747,1
141314,1
338391,0
445802,1
307730,1
49076,1
229583,0
52759,1
430973,1
212700,1
317372,0
1159,0
146321,1
197138,0
392371,1
219263,1
317301,1
424198,0
175185,1
495378,0
456019,0
414033,0
200760,0
457827,0
127807,1
249666,0
269179,1
239534,0
293974,0
204796,0
105721,1
412530,1
58110,1
450650,1
272840,1
322725,0
327625,1
172611,1
49697,1
398040,1
312045,0
183153,0
255395,1
394933,0
86378,0
205713,0
49930,1
58733,1
359113,0
233684,0
489572,0
240206,0
127627,0
251048,0
445193,0
120465,1
132661,1
112664,0
91805,0
402858,1
42157,0
190536,1
40091,0
438321,0
226751,0
417966,0
259616,0
151522,1
183816,0
185800,0
400266,1
214552,1
111240,0
354822,0
486918,0
348780,0
38670,0
94773,0
276251,0
97509,0
408696,1
200011,1
21424,0
117693,1
249165,1
282907,0
327895,1
485175,0
438095,1
84096,1
182222,1
68077,1
118053,1
92591,1
166979,0
296651,0
473437,1
123039,0
465214,0
462915,0
366413,1
310276,1
488893,1
489367,1
97325,0
111912,0
359747,0
340403,1
413527,0
135512,0
296468,0
336070,1
143413,0
240934,1
215672,1
69361,0
420662,0
167671,0
164041,0
426472,0
447345,0
401934,1
58280,1
290959,0
344434,0
118624,1
225562,0
434783,1
61633,1
80362,0
472407,1
469512,1
90756,1
461526,0
84683,0
107307,0
141988,0
377875,0
193040,1
286849,1
455491,0
346365,0
10517,1
293943,0
446715,1
482913,1
305120,1
30806,1
369859,0
1901,0
92149,1
240459,0
450997,0
291515,1
143798,1
56881,0
195904,1
110806,0
293467,0
327787,0
467319,0
139324,1
445125,1
417201,1
427240,1
4753,0
62245,1
109456,0
376888,0
44704,0
164879,0
154939,1
203674,0
177259,1
276285,0
228413,0
389279,1
326372,0
378193,0
95151,1
178990,1
489571,1
285322,1
387366,0
24710,0
460465,0
223161,0
463588,1
399416,1
462536,1
11751,0
114566,0
298091,0
305740,0
480190,1
332907,0
466748,0
264135,0
11122,1
139429,0
194876,1
51129,0
436628,0
244148,1
458561,1
394558,1
170272,0
89852,1
292931,1
52161,0
118310,0
192555,0
314407,1
153476,0
466604,0
191351,1
260294,0
436323,0
193966,1
239415,1
167795,0
419844,0
147319,0
365401,0
298164,1
86915,0
307188,0
52129,1
98733,1
55211,0
220513,1
493851,0
447696,1
418745,0
274622,0
107198,0
408430,1
357592,1
88244,1
3328,1
208573,0
247504,1
498957,1
226163,0
492517,0
2484,1
140227,1
55784,1
288457,0
447626,0
346350,1
377368,0
1334,1
468791,1
310538,0
190320,1
488104,0
17450,0
381798,1
496423,1
267398,0
178370,1
206580,0
418801,0
347277,0
12997,0
222372,0
76658,1
438647,1
136053,0
49682,0
131761,1
104523,1
204372,0
453512,1
487825,1
452527,0
430024,1
302649,1
445046,1
196577,0
493487,1
298837,0
105882,1
295254,1
84877,1
39600,1
50258,0
18182,1
154661,1
403166,1
219392,1
398816,1
478187,1
120844,0
41783,1
355595,0
402187,0
350356,0
195257,0
408450,1
213952,1
449792,0
491988,1
217457,0
385762,0
287650,0
133641,1
311099,0
411083,0
107207,1
380211,0
334571,0
455571,0
220430,1
357590,0
77809,1
347729,0
227254,0
51817,0
12547,0
5207,0
40209,0
6761,1
117401,1
362926,0
166789,1
441171,1
330359,0
490590,1
412223,0
446971,0
365206,1
246904,0
66774,1
484645,1
160485,0
123202,0
496631,0
275343,0
244637,0
421925,1
161560,1
360584,0
3646,0
335322,1
378004,0
58417,0
311588,1
198839,0
217333,0
46223,1
296219,1
427801,0
466964,0
258454,1
246744,1
337713,0
15875,1
362777,1
21988,0
439579,1
217048,1
374587,1
277513,1
234865,1
127928,0
384135,0
165,1
476211,1
101151,0
109339,0
157449,0
494173,0
89800,1
220145,0
1435,1
392246,1
119090,0
288868,1
489067,0
181456,0
299469,0
156737,0
392784,0
265091,1
176410,0
237937,1
423883,1
474445,0
386247,0
403651,0
461949,0
56702,0
427277,0
103514,1
250221,0
127410,0
33902,1
33665,0
37995,1
132101,0
411169,0
187298,0
240638,0
451171,0
401456,0
353684,0
376635,1
413662,1
482895,1
349506,1
284961,1
378603,1
378162,1
85824,0
255685,1
310630,1
204889,0
50575,0
105796,0
299914,0
422749,1
23530,1
182406,0
489518,0
286299,1
195584,0
446705,0
379527,0
155440,0
463208,1
447309,0
142452,1
430365,1
51752,1
437693,1
430631,1
440794,0
279928,1
72090,1
313856,1
260472,0
210559,1
496938,0
190305,0
170764,1
397054,1
472426,0
468671,0
593,0
451426,0
183150,0
128629,1
228149,0
427263,0
147479,0
185767,1
441118,0
448895,0
197738,0
492594,0
345593,0
77233,1
118526,0
161477,0
201558,0
207743,1
124304,0
76881,0
365457,0
358481,0
109548,0
19456,0
330846,1
89262,0
79152,1
332047,1
224657,0
371911,1
18922,1
481806,0
24342,1
95291,0
396779,1
218382,1
247730,1
119483,1
293027,0
78476,1
22595,0
484744,0
148350,1
143315,1
175840,0
53953,1
248904,1
161300,0
322214,0
368837,0
111710,1
499860,1
496029,1
397105,0
258377,0
264233,1
470961,0
375350,1
140810,1
156034,1
421800,1
447945,1
213179,0
244899,1
415393,0
354974,1
426783,0
385525,0
460341,0
20685,1
419820,1
395524,0
493646,0
78595,0
224662,1
124203,1
202387,1
465422,0
71533,1
387379,1
184546,1
314064,1
79442,1
177225,1
249499,1
231209,0
166030,0
461916,0
488705,1
363756,0
197870,1
460846,1
312498,0
226945,0
97395,1
141208,1
262060,1
173209,1
434618,1
48904,1
210840,1
117691,0
440660,0
218365,0
146591,0
499427,0
169783,1
314581,1
205812,0
205642,1
480971,1
487816,0
469304,0
394276,1
32390,1
422944,1
499816,1
490277,1
496727,1
349470,1
68397,1
253762,0
175332,0
263762,1
189770,1
67436,0
404571,0
300081,0
409643,0
174762,0
470990,1
137372,1
242678,1
212648,1
421848,1
146197,0
421693,0
446506,1
281559,0
216935,0
209348,1
363296,0
444951,0
234910,0
474019,1
71546,1
443361,0
334464,0
31358,1
376119,0
173337,1
313218,0
153422,1
336685,1
37031,1
16853,0
86930,0
316796,1
52860,1
334031,0
163883,1
253337,0
271488,0
488315,0
322021,1
450749,0
287742,1
270491,0
28822,0
452,0
94184,1
323186,0
107924,1
230525,0
23310,0
91336,0
158180,0
192437,1
78057,0
207335,1
264795,1
350499,1
344106,1
184722,1
4739,0
310151,1
160436,0
279339,1
442172,1
457732,1
70138,1
72593,1
476223,1
221596,0
66592,1
134324,0
251242,1
351956,1
494306,0
184539,0
266077,1
234476,1
308000,1
495936,1
472456,1
26539,1
139693,0
283461,1
233788,0
16640,1
357445,0
370807,1
271588,1
115910,1
344467,1
218511,0
439908,1
142978,0
235565,0
230890,1
58737,1
273392,0
409066,0
114058,0
3932,1
408610,0
412158,0
12768,1
466607,1
356568,1
84540,1
245675,1
223459,0
278947,1
423743,1
174784,1
408931,0
477416,0
482252,0
230064,0
432839,1
203931,1
81921,1
87315,1
14542,1
119759,1
298019,0
317852,0
119238,0
177019,1
399529,1
196191,0
490867,1
195154,1
473441,1
39000,0
176708,0
38687,1
293326,0
373530,0
431275,1
436867,0
130829,0
489103,0
472658,1
95123,1
129950,1
76827,0
37146,0
171491,0
12106,1
403593,1
160551,1
305504,0
202622,0
482860,1
221309,0
413791,1
391955,0
130772,0
39676,0
476973,0
365705,1
361315,0
164024,0
320190,0
82966,0
86632,1
355507,0
425020,1
264543,1
395688,1
249449,1
246699,1
70704,0
244133,0
242308,1
44622,0
463404,1
268846,1
254943,0
147531,1
72912,1
379951,1
195479,0
56029,0
191077,1
128624,0
89962,1
421224,1
483677,1
60451,1
254864,1
279825,0
383068,0
68584,1
118393,1
470095,1
441698,0
464668,0
222650,0
85463,0
772,0
493783,1
305386,1
167812,0
333700,1
355464,0
462495,1
28171,1
116240,1
342913,1
361468,1
423675,0
26390,1
98823,0
24137,0
231213,1
207806,1
420936,1
343148,1
467782,0
264521,0
93551,1
324914,1
293182,1
76397,0
313593,1
36107,0
475512,0
411772,1
8570,1
332225,1
177791,1
274235,1
418436,0
57876,1
349388,0
251055,1
488721,1
111398,0
211381,1
108077,0
109063,1
198016,1
284668,0
28934,1
220127,0
206469,0
100761,1
245724,0
74595,1
366348,1
470856,0
330178,0
292611,0
72405,1
114956,0
51721,1
135096,0
75206,0
299004,1
191535,0
225955,1
87582,0
97162,1
192098,0
230171,0
274887,0
286648,0
71056,1
64506,1
26121,0
212577,1
72677,1
304887,0
11786,1
327142,1
199559,1
422001,0
385044,0
1970,1
128842,1
425599,1
320174,0
198533,0
469953,1
369146,0
124121,0
330124,1
205036,1
379400,0
22266,0
395403,0
155228,1
49980,1
453693,0
442591,1
433223,0
309104,0
463851,0
383459,1
387098,0
109066,1
246739,0
282883,1
200537,1
223045,0
81380,1
416760,0
317342,1
473342,0
460860,1
381278,0
56609,1
380942,1
394088,0
471111,1
451304,0
16441,0
291463,0
215177,1
331482,0
485137,1
75235,1
462336,1
396668,0
72576,0
100888,1
478988,1
426198,1
235501,0
399312,1
391027,0
470627,1
203696,0
265365,0
46570,0
330504,1
423655,0
112766,0
202801,0
471267,1
476208,1
227282,1
450318,0
473931,0
491939,1
169997,1
337659,1
244057,1
326282,1
4731,0
215872,0
213069,1
278323,1
321585,0
366730,0
429838,1
319368,0
472353,0
381917,1
389175,0
459417,0
36607,0
239746,0
308381,0
45208,1
129915,1
96972,0
295974,0
75040,1
180187,0
226508,1
408424,0
243220,0
317948,0
51757,0
258351,0
408987,0
329204,0
351703,1
173518,1
190939,0
133291,1
28013,1
313820,0
481854,0
72714,0
395072,1
415274,0
283186,0
25124,1
383101,1
11704,1
349389,0
231061,1
138202,0
151044,1
347655,0
208604,0
376704,1
397060,0
172927,0
496307,1
225200,1
426724,1
22483,0
441612,1
124836,0
277081,1
468250,0
16174,0
276352,0
357911,1
319169,0
159561,1
479668,0
157463,1
14180,0
205579,1
468696,0
421212,1
107349,0
19701,0
349804,1
374125,1
112778,0
183170,1
378931,1
321234,0
403202,0
426529,1
461002,0
485064,0
497621,1
158193,1
253172,0
37801,0
462325,1
7391,0
201247,1
157324,0
215235,1
128015,1
267903,0
148821,1
103139,1
373569,1
325520,1
168703,0
219944,0
144396,0
56197,0
456922,1
169941,0
7094,1
161088,1
146277,0
235174,1
271395,1
225073,1
178179,1
151061,1
248037,0
47771,0
78289,1
100187,1
435642,0
18638,1
262195,1
180373,1
356720,1
22351,1
360498,0
15349,1
67157,1
419036,0
264996,0
435833,0
430825,0
472854,1
487515,1
345049,0
350972,0
3298,1
395665,1
138270,0
74987,0
314188,0
274221,1
477193,0
440488,0
240474,1
334235,1
369049,1
29216,1
35549,1
204990,0
394053,1
39691,0
439831,0
452334,0
347464,0
45136,0
24760,0
410599,1
76301,0
24567,1
172966,0
87815,0
138612,0
150561,0
187505,1
68687,0
462299,1
275960,0
393385,0
118797,0
145395,1
104734,1
429146,1
259928,1
459640,1
366769,0
400864,1
28181,0
65137,0
328436,1
150045,1
301897,1
335783,1
115462,0
332514,1
9843,1
299507,1
198507,0
379690,0
207937,1
401229,0
470980,1
93256,1
408481,1
72825,1
127919,0
316773,0
224201,1
200486,0
121742,1
490607,0
290707,0
83354,0
370711,0
407989,1
339389,1
349382,0
304650,0
176542,1
381736,1
267467,0
141375,1
32103,0
10194,1
131584,1
406580,0
4864,0
146772,1
314462,0
345966,1
442659,0
176182,1
444949,0
37460,1
137672,0
239979,0
358108,1
258218,0
204494,0
202530,0
202442,0
119376,1
106766,0
256469,0
272292,0
184173,0
154280,1
396324,0
476168,0
133072,0
357169,0
130907,1
117813,1
96911,0
270939,1
137654,1
54688,1
353223,0
312612,1
168398,0
300713,0
431054,1
180130,1
334474,1
158501,0
111222,0
300347,0
80515,1
418704,1
216416,0
289742,0
451579,1
458731,0
434489,0
465022,1
284516,1
400644,0
391412,1
144367,0
232468,0
312374,0
255811,1
266766,0
449490,1
317606,0
96980,1
154479,1
25585,0
294825,1
228763,1
62720,1
483975,1
218750,1
236203,1
287889,0
126360,1
82035,1
326153,0
86334,0
3419,1
316415,1
49478,1
101540,0
458911,0
456341,0
171240,1
148108,1
322545,0
175292,1
101538,0
417914,0
44140,0
400416,1
239631,0
205435,1
391211,1
299112,0
165360,0
39464,0
167585,1
465055,0
451331,0
90278,1
466833,1
34336,1
258368,0
91300,1
216742,0
54857,0
210106,1
221737,0
329932,1
383849,1
196503,0
216183,0
385345,1
455826,1
392409,1
171413,0
359018,0
274230,0
362929,0
457705,0
15645,1
466416,0
486355,0
448035,1
97076,1
99886,1
444584,0
161211,1
197499,1
499587,0
284102,0
28474,0
202025,0
310843,0
438398,0
55659,0
372476,1
139732,1
98688,1
383141,1
230271,0
355816,1
350799,1
294044,0
256866,0
451328,0
342129,0
230608,1
182234,0
387504,1
159191,0
221920,0
253291,0
237434,1
348146,0
87210,0
204230,0
235342,0
110012,0
127415,0
297656,1
225626,0
213082,1
140640,1
152302,1
