idx,label
49325,1
132157,1
108407,1
455620,1
401281,1
8000,0
198822,1
476563,1
392758,1
26178,0
54936,1
445356,1
207101,1
258700,0
424963,0
63917,1
463267,0
38907,1
408874,1
93435,0
188387,1
301795,1
84325,0
434355,0
313051,1
360408,1
220899,0
145713,0
576,0
68460,1
108707,0
401524,0
277818,0
395627,1
494478,0
381322,1
239883,0
68483,0
145256,0
431585,0
492774,0
379928,1
66500,0
201769,1
311322,0
111568,1
371488,0
273433,1
144512,1
494580,0
71135,0
215526,0
487574,0
149865,0
210883,1
124365,0
293498,1
199791,1
323227,0
334393,0
252355,0
70388,1
120127,0
451221,1
219712,0
326488,1
274582,0
200772,0
111477,0
433506,1
411160,0
272679,1
8527,0
47259,0
4200,0
310904,0
36822,0
68882,1
251056,0
495218,1
485718,0
76604,0
222029,0
172068,1
355269,0
43042,1
452552,1
139425,0
483823,0
484365,0
364205,0
41583,1
274173,0
119917,0
305394,0
288671,0
185397,0
170750,0
204028,1
387166,0
202021,0
101266,1
214633,0
278615,0
325448,1
71317,0
381724,0
490986,1
5054,0
362201,1
332442,1
37708,0
308467,0
119635,1
129100,0
139355,0
483292,0
444555,1
122043,0
450488,1
27020,1
396314,0
411121,1
353762,1
20936,1
118090,0
221586,0
110532,0
345508,1
242220,0
64206,0
358920,0
144843,1
242122,1
476290,1
133142,1
270659,1
277927,0
149836,1
96492,0
39705,1
44377,1
315747,0
240763,0
199512,1
51209,0
304186,0
394907,1
270065,1
9534,0
161942,0
133662,1
460445,1
295268,0
164835,1
195980,1
4616,0
475558,0
253947,0
334992,1
20575,1
359218,1
221525,1
241745,0
436997,1
253220,1
363236,0
282701,0
435557,1
411775,0
212213,1
156850,0
185711,0
267479,1
63394,1
10190,1
344897,0
42120,0
152537,0
167631,1
27156,1
202192,1
3447,1
423757,1
303107,1
203439,0
152309,1
413710,1
378340,1
206424,1
340698,1
292150,1
184028,1
272751,0
315140,1
190808,1
167401,0
276849,0
207123,1
178770,0
358305,0
200006,0
208774,1
23304,0
142346,1
67296,0
78508,0
331760,1
152088,0
115162,1
235319,0
278330,0
105311,0
497359,0
468343,0
79880,1
304561,0
290,1
860,0
31980,0
139895,1
36979,1
281950,0
552,1
296085,0
262933,0
62977,0
363939,1
470299,0
141406,1
353724,0
60252,1
468566,1
53570,0
368637,0
331404,0
82624,1
348783,1
466503,1
110083,1
262483,1
49887,1
67002,0
218364,1
196328,1
203691,1
351930,0
15958,0
256146,1
444306,1
96265,1
454711,0
296755,1
69214,1
494213,1
265245,0
211734,0
76008,0
196169,1
385613,0
171064,0
322010,1
322035,0
435206,0
330644,1
332124,0
257969,1
495777,0
497489,0
290577,0
454662,0
118249,0
388192,1
93789,1
151182,0
184938,1
316919,0
452914,0
487198,1
234154,0
761,0
1177,1
369871,0
338855,0
165584,1
317440,0
68213,1
186258,0
215028,0
56439,0
284618,0
465685,1
50557,1
406705,1
382935,0
188875,0
152270,1
424010,1
306981,1
110612,0
396961,0
478186,0
68861,1
51377,0
110847,0
429940,0
198554,0
440092,0
440205,0
271153,0
368675,1
317725,0
152007,0
464606,0
86070,0
235479,0
346142,0
111738,0
298333,1
432590,0
400262,1
366398,0
14040,0
45102,1
485520,1
440970,1
428287,1
169083,1
418706,1
309546,0
17522,0
465733,1
125183,0
482353,0
282590,0
344705,1
361464,1
67967,1
234477,1
37481,1
36155,0
195055,0
183308,1
199944,0
23549,1
127208,0
260779,0
361781,0
222444,1
150553,0
293270,1
154737,1
375473,1
463514,1
215359,0
294688,1
85330,1
343457,1
255519,1
275936,0
474080,0
499938,1
368457,0
411731,0
99499,1
98172,0
94187,1
493105,0
278342,0
303669,1
341576,0
362986,0
363053,1
194268,0
92438,0
102657,1
74923,0
276341,1
399439,0
21871,1
130644,1
215611,0
361035,1
180813,0
77115,1
247275,1
420207,1
290715,1
478676,1
407349,0
215311,1
203807,1
9070,1
493210,1
18043,1
376353,1
442518,0
117060,0
290503,0
93513,0
363754,1
96649,0
378278,1
94754,0
136063,0
31536,1
460876,1
398595,1
119805,1
91991,0
88859,0
267808,1
99909,0
323232,0
73392,0
119076,1
189117,1
247279,0
437604,0
51194,1
1471,1
231379,0
56052,1
408308,1
130996,0
262481,1
498924,1
423911,0
176120,1
393701,1
138863,0
326889,0
350477,0
12740,0
162299,1
118962,1
110040,1
268212,1
69513,0
315592,1
98782,1
197874,0
489522,1
111489,0
379854,1
14787,0
104545,0
302871,1
89359,0
465430,1
139082,0
207267,0
31293,0
290879,1
224768,1
96896,1
184727,0
219683,1
138769,1
444266,0
232505,1
362895,0
21319,1
159015,1
287506,0
322284,0
371478,1
210467,1
125298,1
251201,0
411820,0
197867,0
281603,0
110137,0
250835,0
19449,1
416191,0
214885,0
215495,1
238457,1
34572,1
263988,1
207588,0
499065,0
237406,1
412683,0
486265,0
464929,1
498085,1
113388,0
454688,0
198002,1
232791,0
61061,1
466226,1
26727,0
270057,1
468851,0
104636,1
146001,0
226286,1
434573,0
105716,0
74726,1
280301,1
183357,1
169511,1
400423,1
144458,0
326418,0
397285,1
451,0
66019,1
153260,0
122349,1
208539,0
86392,0
257493,1
212886,0
184834,1
324137,0
345231,0
458216,0
257789,1
451308,0
465843,0
314377,0
277597,1
197095,0
163687,0
468557,0
263790,1
485201,0
141305,1
451369,0
340740,0
266332,0
250763,0
103748,1
1042,0
457267,0
308239,1
397771,0
458478,0
57407,1
74655,1
39387,0
253143,0
292051,0
478251,0
150407,0
215555,1
440597,1
346482,1
352511,0
140290,1
75764,0
252138,0
403312,0
183434,0
358539,1
83110,1
195309,0
196390,1
424521,0
466118,1
495013,1
229939,0
111855,0
352611,1
151322,0
401963,1
67745,1
475400,1
68702,0
109009,1
25040,0
72005,1
408611,0
109718,1
308636,1
115039,1
210582,0
173329,1
187577,0
258939,0
214592,1
193666,0
392886,0
253154,0
383205,0
480748,0
196189,0
327461,0
93389,1
268857,0
154342,0
277034,0
70259,1
134547,0
295690,1
255972,0
234330,1
59175,1
71637,1
20163,0
44741,0
41989,1
213475,1
357978,1
291766,0
230756,0
106568,1
18665,0
428917,0
137159,1
13613,1
44560,0
289029,0
356404,1
123967,1
390889,0
263037,1
290674,0
392978,1
323693,1
498963,0
278254,0
390488,0
158385,0
389590,0
185534,0
216007,0
162590,1
319080,1
320979,0
61401,1
370487,1
186513,0
119837,1
189576,0
422688,0
489939,1
477708,1
350850,0
351420,1
414932,0
153344,0
333354,1
295519,0
431404,0
151425,1
333246,1
207506,1
194742,0
70714,1
372126,0
160542,0
246436,1
453680,0
387821,0
364269,1
368904,0
168035,0
413855,0
284026,0
9868,1
222572,1
287762,0
376939,1
207417,1
73533,1
202163,0
471333,1
129110,1
433413,1
175946,0
480251,0
240734,0
310128,1
279157,0
244245,0
275727,1
483950,1
103026,1
152379,1
222811,0
19958,0
44782,1
119804,1
491033,1
262129,0
17139,1
261643,0
354448,0
141798,0
79707,1
495493,0
431934,1
420327,0
4718,1
302114,1
361757,1
59179,1
385351,0
484929,1
302824,1
330077,1
351156,0
486408,1
276927,0
101354,1
449118,1
401931,1
205207,0
459258,1
303957,1
240164,0
231512,1
102262,0
358935,1
214867,1
216513,1
376439,0
304010,0
314966,1
188500,1
48731,0
70291,0
4340,1
207987,1
430349,1
418452,0
118440,1
491966,0
346842,1
290875,0
474859,1
473201,0
123516,0
327296,0
173746,0
16560,0
110969,0
485349,0
156252,0
338189,0
283342,0
285218,0
258516,1
355794,1
166826,1
270132,0
450830,0
458191,1
104931,0
59977,0
115517,1
129257,0
63564,0
396926,0
423735,0
62335,1
267235,1
309654,1
327677,1
141636,0
301746,0
266104,0
385389,1
190586,1
286081,0
174711,0
173933,1
378486,1
69726,0
341130,1
187272,0
476284,0
172121,0
217745,0
165375,1
32286,0
374884,1
219979,0
373426,0
276389,0
417404,0
378916,0
42536,1
329079,1
297331,0
39384,1
282851,1
226462,1
268853,0
74843,1
221723,0
339544,0
265080,0
105364,0
120357,0
461182,0
375796,1
277460,0
239297,0
363031,1
138054,1
333065,1
78649,1
132855,1
168280,1
184622,0
152515,1
65196,0
403731,0
24959,0
108505,0
498828,1
84114,1
346397,0
496452,0
255305,1
242070,1
445008,0
322270,0
20191,1
148347,0
464365,0
75592,0
276981,0
381973,0
291280,0
204427,0
437271,1
193059,0
415079,0
170854,0
143941,0
202517,0
199874,1
158564,0
116359,0
410043,0
5492,1
323482,1
105747,0
336185,1
419685,0
439921,1
451775,1
411610,0
256246,0
369919,0
66219,0
391529,1
458246,0
427762,0
260769,1
460403,0
430036,1
1722,0
454154,1
17942,1
185426,1
100351,1
350139,1
498600,1
212848,0
12952,1
395234,0
289143,1
142463,0
156358,0
89547,1
383461,0
428602,1
52685,1
278554,1
387194,1
439072,0
41001,1
309495,1
237309,1
443425,0
157562,1
189894,1
464169,0
424644,1
437213,0
241198,0
383871,0
96219,0
273862,0
393174,0
55652,1
173740,1
339924,0
417528,0
89932,1
79351,0
42281,1
13736,1
284249,0
154655,1
119937,0
377164,1
470490,1
426515,1
184454,0
391556,0
203643,1
457749,0
89217,1
495672,1
9642,0
107399,0
355911,1
321973,0
177793,1
253442,0
449582,0
260966,0
211978,1
396561,1
418761,1
230093,0
81438,1
230684,1
22254,0
209109,1
10518,1
439945,0
498467,1
387884,1
3498,0
495707,1
16833,1
443276,1
189441,1
161339,1
484309,1
123116,0
288750,1
441772,0
253874,1
256477,1
468362,1
495720,0
272047,1
137449,0
129213,0
96849,1
453850,0
312148,0
266634,1
277755,0
233354,0
338731,1
372141,0
42706,1
111316,0
272930,0
438663,1
479861,0
55448,1
349665,0
210386,1
287136,1
415977,1
481931,0
392438,1
72649,0
239185,1
237039,0
480700,0
57203,0
175010,0
474747,1
217585,0
476188,1
460160,0
76752,0
331591,0
35571,0
231620,0
123574,0
315750,0
34902,0
328644,1
160756,0
80195,0
213943,0
348472,0
281048,0
492504,1
117129,1
86884,1
357769,0
67656,0
181214,0
401938,1
31772,1
331704,1
121915,0
496435,0
76086,0
53168,1
438746,0
472875,1
344638,1
224356,1
155299,0
235662,0
482651,1
252565,0
376279,0
475838,1
17945,1
390958,0
417960,1
119123,1
398505,0
209962,0
430855,0
183334,1
208162,0
50615,0
186638,1
286195,1
221692,0
28787,1
152157,0
346653,1
391383,0
12669,1
204298,1
53639,0
249444,0
47754,1
406810,1
457606,1
170961,0
131869,1
379160,1
259555,0
258558,0
101688,0
100477,1
249369,1
117715,0
95909,0
409832,0
254745,0
33779,1
170097,0
141142,0
496702,0
44561,0
97292,0
487536,1
448056,0
192064,0
117177,1
227502,0
42018,0
175862,1
420869,0
93019,1
55131,1
128595,0
35587,0
421601,0
416267,0
155126,0
216622,0
102409,1
18262,0
182748,1
210575,1
408092,1
123405,0
459598,0
473024,0
34070,1
129222,0
52340,1
70500,1
49504,1
309272,0
75066,1
63948,1
167708,1
182371,0
63815,0
267357,0
329686,0
473649,1
172443,0
344450,0
384260,0
437047,0
74229,0
285215,1
204157,0
179009,1
54986,0
274557,1
279818,0
384571,1
480646,0
126164,1
67983,1
347367,1
326180,0
38639,1
364983,0
405329,0
364443,1
355127,0
394414,1
36241,0
237071,1
74674,0
383503,0
442878,1
487157,0
421231,0
171571,0
94148,1
398024,0
450914,0
344606,0
334233,1
17660,0
127710,0
265811,1
392912,1
146362,0
37210,1
483384,1
186955,1
244867,0
337606,1
384596,0
17414,0
304707,1
499987,0
303272,1
197480,0
149030,0
380199,1
425237,1
196913,1
389070,1
56480,1
273407,1
374189,0
207701,1
117441,0
399669,1
402860,1
333888,1
160567,1
108659,1
396429,1
28821,1
471030,0
293391,1
187858,1
309309,1
174943,0
398952,1
60690,0
346088,1
165672,0
305532,1
460161,0
220709,1
305815,0
191718,1
212730,1
481075,1
363688,1
61353,0
190855,0
345320,1
180059,0
143285,1
207037,1
52191,0
198482,0
53662,0
342096,0
336333,1
50262,1
73180,0
78655,0
281560,0
62306,1
311329,0
228997,0
64430,1
459402,0
243414,1
210792,0
250942,0
287159,1
471603,0
220482,0
185229,1
89471,0
110866,1
87009,1
206217,0
395616,1
68743,1
408271,1
334514,1
393450,0
366533,1
112784,1
347702,0
196058,0
301912,1
144661,1
441338,1
311967,1
214326,1
352524,0
273795,0
164097,1
76629,0
452563,0
101349,0
251790,1
355211,0
24941,1
126682,0
262082,1
437912,0
367253,1
197968,0
161172,0
163890,0
167696,1
198547,1
266380,1
40023,1
302203,0
166308,0
306167,1
220389,0
397882,0
6531,0
154147,0
312653,1
475817,1
474187,0
397439,0
264161,1
127987,0
47182,0
473000,0
452633,1
47083,0
290105,1
285259,0
251267,0
180907,0
177980,0
421164,1
345881,1
84943,0
36131,0
194802,0
7472,0
244852,1
442062,1
140487,0
267238,1
228802,1
473228,1
243291,1
48754,0
465827,1
341987,1
74667,0
357508,1
76167,1
36388,1
355910,1
256537,0
307618,0
62546,0
478843,0
40916,0
245907,0
97157,0
498527,1
391486,1
11801,1
266981,1
165534,1
227212,0
295434,0
183468,0
26111,0
76427,1
386160,0
124128,1
9946,1
408336,0
274425,0
253156,1
238344,0
57824,1
443370,1
196690,0
164230,0
340879,0
108609,0
2539,1
55700,0
109478,0
403075,0
438083,1
357752,1
122863,1
208834,1
213423,0
319307,0
243362,0
303986,1
364485,0
276243,0
195953,1
9775,1
487258,0
184933,1
250669,1
384509,0
398672,0
243769,1
488493,0
213803,0
57210,1
455173,1
243481,0
442346,1
267729,0
349890,1
23536,0
156374,1
221070,0
340924,1
408445,1
444068,1
58990,0
255055,1
38392,1
154499,1
263155,1
451702,1
351911,1
194396,1
486135,1
114177,0
184918,0
182922,0
166169,0
156248,0
279552,0
44863,1
445171,1
13763,1
147139,0
430049,0
4991,0
469900,1
351105,0
254192,0
466322,0
339775,1
175666,1
153594,1
381640,0
216850,0
410556,0
107930,1
22247,1
35925,1
451991,0
338975,0
10322,0
8203,1
76668,1
379887,0
276022,1
133425,1
130263,0
315427,1
381832,1
54470,0
391985,1
329514,1
323904,0
442997,1
413602,1
494843,0
112436,0
208436,0
391612,1
116107,0
235814,0
222584,0
197675,1
331544,0
251917,1
192644,1
449297,0
205219,0
329402,0
342797,1
414526,0
279052,1
465793,0
449526,1
109777,1
336234,0
71121,1
201744,0
80221,0
265678,1
252146,0
176113,0
298421,1
38488,0
67278,1
72209,0
182241,0
457858,1
13950,1
201704,1
101119,1
54740,1
143857,1
68517,0
216402,1
424355,1
49217,1
126775,1
85263,0
325262,1
39440,1
369162,0
172037,0
399727,1
247448,0
63452,0
456750,1
293478,0
122766,1
59529,0
493789,1
486554,0
427274,1
4804,0
363136,1
28337,0
447623,0
35241,1
461362,1
187708,0
252236,1
423309,0
373254,0
338971,1
389257,0
24394,0
6387,0
235881,0
303273,0
179383,1
290414,0
40452,1
110760,0
71504,1
370301,0
16722,1
135258,0
334726,0
150170,0
126518,1
45820,1
270318,0
364793,1
94385,1
146540,0
378821,1
416412,1
190125,1
284909,0
93104,1
178065,1
380828,1
390478,1
496436,0
127067,0
287204,1
79712,0
432657,1
308546,1
5378,0
417206,0
6775,1
162054,0
134590,0
392826,1
15930,0
43654,1
93434,1
56327,1
326802,1
38541,0
431140,0
80266,1
355583,0
217022,1
382323,0
442317,1
423746,1
425445,0
270796,1
299459,1
167517,0
262749,0
368692,0
197505,0
16010,0
103245,0
305459,1
356389,1
14075,0
123296,1
360280,0
289307,1
396679,1
404542,1
226560,1
323300,1
181495,1
14853,0
274693,0
485229,0
144245,0
396862,0
451490,0
184086,0
465303,1
286199,1
237497,1
215716,0
116958,1
289777,1
151772,0
88855,1
342679,0
456772,0
99427,1
109796,0
396120,1
307998,0
184821,1
222088,1
277563,1
76803,1
366708,0
393000,0
113949,1
337066,0
150160,1
11325,0
224800,0
398104,0
206811,1
417679,1
15316,1
467300,1
123556,0
210994,0
481207,0
41284,1
458210,0
294524,0
424578,1
72246,0
206930,1
117201,1
425775,0
76197,0
266008,0
294411,1
284857,0
214816,0
277790,1
440998,1
139199,0
101383,0
88499,0
88719,1
237648,1
337651,0
401424,1
243533,1
240957,0
327694,0
496344,0
123935,0
458696,0
364080,0
403938,0
30697,1
458366,0
170780,0
40522,1
367278,0
208889,0
5334,0
261121,0
27841,0
382622,0
265399,1
175768,1
428444,1
312013,0
74070,0
257177,0
260895,0
133286,1
254423,0
45318,1
472768,1
354329,0
478500,0
73654,1
92469,1
238750,1
349055,0
150678,0
272849,1
35017,0
349898,1
43406,0
439288,0
72372,1
204793,1
295613,1
217405,1
245131,1
459827,0
31051,1
134928,0
11629,0
286840,1
407039,0
300292,1
101471,0
339373,1
115137,1
381536,1
235910,1
211139,1
273132,1
70514,1
192792,1
356335,1
131172,1
75593,0
415830,1
256097,1
310139,1
340039,1
301063,1
23838,1
457268,1
136475,0
157855,1
171566,1
16396,0
379580,1
232816,0
281782,1
321096,1
109620,0
33152,0
33435,1
94096,1
312630,0
489322,0
244002,1
300780,0
290678,0
53077,1
416319,1
118296,1
70160,0
492198,0
195174,1
156651,0
243543,0
417933,0
440959,0
404895,0
84170,1
476761,1
483655,0
327251,1
207156,0
34734,0
169461,1
485198,0
469133,1
370427,1
17428,1
94047,0
68089,0
141940,1
53409,1
52214,1
480614,0
3062,1
75043,1
96108,1
149115,0
222675,1
491640,1
378334,1
260195,1
301585,0
242763,0
361770,1
361237,1
210116,0
492341,0
124045,0
199795,1
30070,1
143894,0
231535,0
49229,0
483787,0
359057,0
48419,0
274372,1
275109,0
46939,1
331974,0
200473,0
325973,1
261522,0
87095,0
231437,0
294481,0
402845,0
148278,0
322878,0
455383,0
329644,0
333082,0
456203,1
396024,0
325533,0
96589,1
430430,0
377112,1
271300,1
85877,0
88560,1
179715,1
244470,1
277884,1
132762,0
74398,0
83554,0
209402,0
370683,1
284629,0
50581,0
428625,1
263269,1
273775,0
92816,1
395279,0
16550,0
376832,1
201696,1
384379,1
367005,0
281728,0
285235,0
110159,1
390721,1
89461,1
58565,0
403189,0
120456,1
41767,1
193381,0
250766,0
111141,0
224420,0
143477,0
56035,0
302417,1
286021,0
83489,1
417485,1
409853,1
375253,1
148413,1
23115,1
189968,1
22791,0
205573,1
213752,1
490018,0
98099,0
372703,0
227748,1
26649,0
285526,0
490727,0
101245,0
424924,1
108747,0
374383,0
374151,0
319292,1
100361,0
489678,1
44183,1
29974,0
465410,0
465172,1
381291,0
193948,0
228934,0
64546,0
253134,0
264622,1
137711,0
129613,1
56714,1
202672,1
149479,0
452467,0
165233,1
84147,0
68495,1
495664,1
453661,1
469038,1
266070,1
303350,0
481515,0
78871,1
238092,1
228749,0
118529,1
97143,0
205495,0
234074,0
32800,0
168801,0
440189,1
57465,1
177886,1
241372,1
342634,1
139352,0
195915,0
174106,1
48554,0
157922,0
4902,1
315016,0
243429,0
318342,1
36123,0
189726,1
83956,0
338447,0
478259,0
472760,0
496015,1
372590,1
442395,0
492924,1
306946,1
397877,1
89399,1
78405,1
228663,1
456064,0
102599,0
193171,1
241832,1
364475,1
40459,0
366393,1
77313,0
431876,0
111248,1
400807,1
315735,0
398645,0
457630,0
120069,1
52097,0
455636,0
490743,1
391474,1
1207,1
476741,1
139598,1
346403,1
112451,0
414556,1
493797,0
9676,0
488524,1
388894,0
355823,0
170655,0
199623,1
370603,1
152350,0
432982,1
60874,0
161711,1
198849,0
365677,0
408542,0
475326,0
445800,1
384062,1
363895,1
488105,0
155117,1
135442,0
283041,0
391755,1
365044,0
194637,1
397422,1
429605,1
381587,0
435471,1
426839,1
116382,1
69098,1
466183,0
251958,0
365447,0
464150,0
354349,0
403365,0
431476,0
192023,0
162135,1
225993,1
137867,0
10856,1
285951,0
240209,1
146441,0
58527,0
345625,1
394010,0
195757,0
145939,1
3909,0
166449,1
70272,0
221443,0
226236,0
74385,0
342340,1
147511,1
185333,0
454825,1
290166,0
279649,1
413059,0
64366,0
9185,0
46642,1
348632,0
222127,0
387012,1
28185,1
292390,0
15009,1
370864,1
174606,0
314689,1
452718,0
112355,0
468168,0
499557,1
136677,0
45602,0
437771,1
238860,1
105317,1
253831,1
375356,0
344707,0
148028,1
492672,0
118409,0
178841,0
154534,0
433995,0
459281,0
361353,1
455798,0
8086,1
460153,0
224876,0
314073,1
200839,1
184698,1
381522,1
323458,1
53565,1
233543,0
191883,0
461491,0
487890,1
312178,0
307428,0
143538,1
418086,0
40765,1
68858,0
199613,1
165391,0
249983,1
311358,1
291196,1
61969,1
200349,0
210419,1
321567,0
45995,1
374046,0
413978,0
247,0
207796,1
455216,1
151882,1
365870,0
190028,0
10004,1
130731,1
490402,1
341235,1
141628,1
351374,0
477983,1
218530,1
168115,0
194798,0
154837,0
381416,0
17762,1
107385,0
472351,0
199939,0
485770,0
158736,0
474122,0
296628,0
158691,0
453013,0
142223,0
157400,0
7430,0
72353,0
133918,1
173021,1
137011,1
394592,0
402101,1
370471,0
79297,0
142184,1
211945,1
443142,1
64702,0
237879,1
90236,0
404781,0
294545,0
96320,1
233367,0
238713,1
487047,0
116558,1
349835,0
126201,1
415290,1
296970,1
110947,1
432006,1
167170,0
399773,1
203676,0
32205,0
260462,0
46809,1
232548,1
193684,0
463483,0
371719,1
10112,1
2479,1
69305,1
325144,1
230481,1
433470,0
271055,0
483110,1
7943,0
453851,0
202587,1
473017,0
304324,0
194547,1
128801,0
177503,1
103010,0
283635,0
81119,0
411059,1
274801,1
148610,1
98328,0
372526,1
190922,1
342650,1
386489,1
197983,1
476926,0
483360,0
364449,0
165127,0
361176,0
486770,1
456644,0
371304,0
374430,0
280931,1
288155,1
339498,1
318,1
114369,1
145024,0
308822,1
13348,0
335752,0
451244,0
61913,1
297420,0
123476,0
188912,1
307904,0
365944,0
190185,0
357539,1
377014,0
159270,1
477684,0
325849,0
456953,1
98343,1
158607,1
262041,1
168774,0
197682,0
165211,1
113868,1
1076,1
171656,1
196896,0
306774,1
58859,0
189310,0
134564,1
141257,1
440194,0
394048,0
474792,0
465640,0
446216,0
261697,0
414586,1
144603,0
348074,1
212282,1
241575,1
253043,1
191686,1
95406,1
334647,1
195619,0
269805,0
69915,0
278695,0
461793,0
406485,0
499994,0
231224,1
130171,1
83574,0
275196,1
87420,0
90585,0
430468,0
264966,0
183456,1
155846,1
126473,1
219547,0
460650,1
492685,1
408078,0
418494,1
359950,1
349344,0
419724,0
189608,1
418135,1
399138,0
5699,1
48105,0
348134,0
86069,0
443280,1
266984,0
494132,0
69551,0
61645,0
220595,1
410676,1
382907,0
282244,1
399938,0
411217,1
361483,0
58896,0
391550,0
94356,0
311827,0
458760,1
236932,1
263509,0
198250,0
123297,1
206145,0
41530,1
279116,1
458954,1
310573,0
406908,0
14559,0
363011,0
430805,0
491090,1
395273,1
275834,1
200130,1
280208,0
240222,1
138333,1
353058,1
65123,1
136116,1
496693,0
13369,0
453561,1
332422,1
209965,1
99354,0
180875,1
420033,0
73528,1
79486,0
443915,0
451102,0
140909,0
393931,0
60112,0
244951,0
267527,1
336233,0
105094,0
261272,0
402823,0
249416,1
34758,1
23855,1
181155,0
412114,1
112848,0
450865,0
446395,1
393588,0
441385,1
87464,1
109429,1
475333,1
8255,0
416576,1
184721,0
141110,1
25294,1
137293,0
193365,0
