30/11/2015,13:10,34106
30/11/2015,13:20,34268
30/11/2015,13:30,34110
30/11/2015,13:40,34028
30/11/2015,13:50,33643
30/11/2015,14:00,33141
30/11/2015,14:10,32997
30/11/2015,14:20,33060
30/11/2015,14:30,32882
30/11/2015,14:40,32889
30/11/2015,14:50,32581
30/11/2015,15:00,32236
30/11/2015,15:10,32296
30/11/2015,15:20,32209
30/11/2015,15:30,32165
30/11/2015,15:40,32279
30/11/2015,15:50,32276
30/11/2015,16:00,31936
30/11/2015,16:10,32180
30/11/2015,16:20,32084
30/11/2015,16:30,32069
30/11/2015,16:40,32003
30/11/2015,16:50,32149
30/11/2015,17:00,31908
30/11/2015,17:10,32382
30/11/2015,17:20,32555
30/11/2015,17:30,32932
30/11/2015,17:40,33375
30/11/2015,17:50,33869
30/11/2015,18:00,34377
30/11/2015,18:10,34964
30/11/2015,18:20,35728
30/11/2015,18:30,35892
30/11/2015,18:40,36102
30/11/2015,18:50,36173
30/11/2015,19:00,36274
30/11/2015,19:10,36348
30/11/2015,19:20,36362
30/11/2015,19:30,36305
30/11/2015,19:40,36698
30/11/2015,19:50,36791
30/11/2015,20:00,36447
30/11/2015,20:10,36276
30/11/2015,20:20,36795
30/11/2015,20:30,36546
30/11/2015,20:40,36679
30/11/2015,20:50,36579
30/11/2015,21:00,36292
30/11/2015,21:10,36034
30/11/2015,21:20,35891
30/11/2015,21:30,35523
30/11/2015,21:40,35023
30/11/2015,21:50,34552
30/11/2015,22:00,33853
30/11/2015,22:10,33892
30/11/2015,22:20,33353
30/11/2015,22:30,32869
30/11/2015,22:40,32441
30/11/2015,22:50,31987
30/11/2015,23:00,31369
30/11/2015,23:10,30725
30/11/2015,23:20,30094
30/11/2015,23:30,29507
30/11/2015,23:40,29237
30/11/2015,23:50,28815
01/12/2015,0:00,28192
01/12/2015,0:10,27897
01/12/2015,0:20,27614
01/12/2015,0:30,27009
01/12/2015,0:40,26821
01/12/2015,0:50,26158
01/12/2015,1:00,25973
01/12/2015,1:10,25672
01/12/2015,1:20,25523
01/12/2015,1:30,25429
01/12/2015,1:40,24934
01/12/2015,1:50,24820
01/12/2015,2:00,24346
01/12/2015,2:10,24303
01/12/2015,2:20,24281
01/12/2015,2:30,24071
01/12/2015,2:40,23923
01/12/2015,2:50,23766
01/12/2015,3:00,23822
01/12/2015,3:10,23696
01/12/2015,3:20,23782
01/12/2015,3:30,23480
01/12/2015,3:40,23549
01/12/2015,3:50,23633
01/12/2015,4:00,23542
01/12/2015,4:10,23686
01/12/2015,4:20,23527
01/12/2015,4:30,23374
01/12/2015,4:40,23634
01/12/2015,4:50,23684
01/12/2015,5:00,23463
01/12/2015,5:10,23881
01/12/2015,5:20,23586
01/12/2015,5:30,24183
01/12/2015,5:40,24480
01/12/2015,5:50,24279
01/12/2015,6:00,24867
01/12/2015,6:10,25971
01/12/2015,6:20,26123
01/12/2015,6:30,26501
01/12/2015,6:40,27309
01/12/2015,6:50,28005
01/12/2015,7:00,28730
01/12/2015,7:10,30236
01/12/2015,7:20,30582
01/12/2015,7:30,31773
01/12/2015,7:40,32542
01/12/2015,7:50,32809
01/12/2015,8:00,33126
01/12/2015,8:10,33813
01/12/2015,8:20,34002
01/12/2015,8:30,34218
01/12/2015,8:40,34254
01/12/2015,8:50,34180
01/12/2015,9:00,34163
01/12/2015,9:10,34722
01/12/2015,9:20,34946
01/12/2015,9:30,34880
01/12/2015,9:40,34939
01/12/2015,9:50,35092
01/12/2015,10:00,35034
01/12/2015,10:10,35046
01/12/2015,10:20,35213
01/12/2015,10:30,35181
01/12/2015,10:40,35186
01/12/2015,10:50,35120
01/12/2015,11:00,34899
01/12/2015,11:10,34809
01/12/2015,11:20,34618
01/12/2015,11:30,34501
01/12/2015,11:40,34558
01/12/2015,11:50,34610
01/12/2015,12:00,34313
01/12/2015,12:10,34511
01/12/2015,12:20,34375
01/12/2015,12:30,34393
01/12/2015,12:40,34174
01/12/2015,12:50,34331
01/12/2015,13:00,34258
01/12/2015,13:10,34314
01/12/2015,13:20,34358
01/12/2015,13:30,34357
01/12/2015,13:40,34088
01/12/2015,13:50,33863
01/12/2015,14:00,33260
01/12/2015,14:10,33087
01/12/2015,14:20,33035
01/12/2015,14:30,32994
01/12/2015,14:40,32683
01/12/2015,14:50,32434
01/12/2015,15:00,32213
01/12/2015,15:10,32548
01/12/2015,15:20,32584
01/12/2015,15:30,32370
01/12/2015,15:40,32394
01/12/2015,15:50,32234
01/12/2015,16:00,32267
01/12/2015,16:10,32469
01/12/2015,16:20,32356
01/12/2015,16:30,32444
01/12/2015,16:40,32470
01/12/2015,16:50,32453
01/12/2015,17:00,32520
01/12/2015,17:10,32949
01/12/2015,17:20,33004
01/12/2015,17:30,33294
01/12/2015,17:40,33838
01/12/2015,17:50,34418
01/12/2015,18:00,34669
01/12/2015,18:10,35217
01/12/2015,18:20,35836
01/12/2015,18:30,36117
01/12/2015,18:40,36339
01/12/2015,18:50,36395
01/12/2015,19:00,36464
01/12/2015,19:10,36498
01/12/2015,19:20,36399
01/12/2015,19:30,36515
01/12/2015,19:40,36694
01/12/2015,19:50,36876
01/12/2015,20:00,36674
01/12/2015,20:10,36620
01/12/2015,20:20,36933
01/12/2015,20:30,36834
01/12/2015,20:40,36692
01/12/2015,20:50,36731
01/12/2015,21:00,36425
01/12/2015,21:10,36719
01/12/2015,21:20,36484
01/12/2015,21:30,36009
01/12/2015,21:40,35370
01/12/2015,21:50,35028
01/12/2015,22:00,34146
01/12/2015,22:10,33946
01/12/2015,22:20,33570
01/12/2015,22:30,32962
01/12/2015,22:40,32373
01/12/2015,22:50,31983
01/12/2015,23:00,31226
01/12/2015,23:10,30889
01/12/2015,23:20,30410
01/12/2015,23:30,29608
01/12/2015,23:40,29151
01/12/2015,23:50,28511
02/12/2015,0:00,27897
02/12/2015,0:10,28054
02/12/2015,0:20,27679
02/12/2015,0:30,27404
02/12/2015,0:40,26801
02/12/2015,0:50,26298
02/12/2015,1:00,26074
02/12/2015,1:10,25767
02/12/2015,1:20,25446
02/12/2015,1:30,25113
02/12/2015,1:40,24978
02/12/2015,1:50,24688
02/12/2015,2:00,24514
02/12/2015,2:10,24359
02/12/2015,2:20,24074
02/12/2015,2:30,23996
02/12/2015,2:40,23867
02/12/2015,2:50,23713
02/12/2015,3:00,23738
02/12/2015,3:10,23689
02/12/2015,3:20,23819
02/12/2015,3:30,23591
02/12/2015,3:40,23268
02/12/2015,3:50,23586
02/12/2015,4:00,23445
02/12/2015,4:10,23508
02/12/2015,4:20,23502
02/12/2015,4:30,23494
02/12/2015,4:40,23175
02/12/2015,4:50,23733
02/12/2015,5:00,23858
02/12/2015,5:10,23903
02/12/2015,5:20,23933
02/12/2015,5:30,23916
02/12/2015,5:40,24083
02/12/2015,5:50,24419
02/12/2015,6:00,24752
02/12/2015,6:10,25539
02/12/2015,6:20,26259
02/12/2015,6:30,26470
02/12/2015,6:40,27066
02/12/2015,6:50,27793
02/12/2015,7:00,28514
02/12/2015,7:10,29731
02/12/2015,7:20,30671
02/12/2015,7:30,31454
02/12/2015,7:40,32171
02/12/2015,7:50,32504
02/12/2015,8:00,32863
02/12/2015,8:10,33732
02/12/2015,8:20,33987
02/12/2015,8:30,34143
02/12/2015,8:40,34161
02/12/2015,8:50,34179
02/12/2015,9:00,34222
02/12/2015,9:10,34619
02/12/2015,9:20,35006
02/12/2015,9:30,35029
02/12/2015,9:40,35122
02/12/2015,9:50,35082
02/12/2015,10:00,34889
02/12/2015,10:10,34974
02/12/2015,10:20,35155
02/12/2015,10:30,35016
02/12/2015,10:40,35005
02/12/2015,10:50,35009
02/12/2015,11:00,34927
02/12/2015,11:10,34847
02/12/2015,11:20,34800
02/12/2015,11:30,34656
02/12/2015,11:40,34469
02/12/2015,11:50,34525
02/12/2015,12:00,34435
02/12/2015,12:10,34373
02/12/2015,12:20,34392
02/12/2015,12:30,34400
02/12/2015,12:40,34402
02/12/2015,12:50,34390
02/12/2015,13:00,34334
02/12/2015,13:10,34338
02/12/2015,13:20,34136
02/12/2015,13:30,34447
02/12/2015,13:40,34109
02/12/2015,13:50,33993
02/12/2015,14:00,33441
02/12/2015,14:10,33091
02/12/2015,14:20,33356
02/12/2015,14:30,33240
02/12/2015,14:40,32945
02/12/2015,14:50,32773
02/12/2015,15:00,32565
02/12/2015,15:10,32668
02/12/2015,15:20,32767
02/12/2015,15:30,32523
02/12/2015,15:40,32515
02/12/2015,15:50,32512
02/12/2015,16:00,32541
02/12/2015,16:10,32456
02/12/2015,16:20,32507
02/12/2015,16:30,32301
02/12/2015,16:40,32550
02/12/2015,16:50,32619
02/12/2015,17:00,32543
02/12/2015,17:10,32920
02/12/2015,17:20,32995
02/12/2015,17:30,33321
02/12/2015,17:40,33730
02/12/2015,17:50,34336
02/12/2015,18:00,34672
02/12/2015,18:10,35159
02/12/2015,18:20,35683
02/12/2015,18:30,35931
02/12/2015,18:40,36206
02/12/2015,18:50,36277
02/12/2015,19:00,36235
02/12/2015,19:10,36185
02/12/2015,19:20,36315
02/12/2015,19:30,36404
02/12/2015,19:40,36251
02/12/2015,19:50,36597
02/12/2015,20:00,36551
02/12/2015,20:10,36490
02/12/2015,20:20,36590
02/12/2015,20:30,36494
02/12/2015,20:40,36475
02/12/2015,20:50,36480
02/12/2015,21:00,36422
02/12/2015,21:10,36232
02/12/2015,21:20,35908
02/12/2015,21:30,35712
02/12/2015,21:40,35181
02/12/2015,21:50,34782
02/12/2015,22:00,33973
02/12/2015,22:10,33896
02/12/2015,22:20,33339
02/12/2015,22:30,32826
02/12/2015,22:40,32392
02/12/2015,22:50,32123
02/12/2015,23:00,31154
02/12/2015,23:10,30853
02/12/2015,23:20,30350
02/12/2015,23:30,29767
02/12/2015,23:40,29064
02/12/2015,23:50,28795
03/12/2015,0:00,28137
03/12/2015,0:10,28384
03/12/2015,0:20,27804
03/12/2015,0:30,27452
03/12/2015,0:40,26891
03/12/2015,0:50,26273
03/12/2015,1:00,26275
03/12/2015,1:10,25649
03/12/2015,1:20,25756
03/12/2015,1:30,25327
03/12/2015,1:40,25039
03/12/2015,1:50,25078
03/12/2015,2:00,24193
03/12/2015,2:10,24512
03/12/2015,2:20,24308
03/12/2015,2:30,23911
03/12/2015,2:40,24091
03/12/2015,2:50,24180
03/12/2015,3:00,23839
03/12/2015,3:10,23758
03/12/2015,3:20,23668
03/12/2015,3:30,23640
03/12/2015,3:40,23576
03/12/2015,3:50,23540
03/12/2015,4:00,23641
03/12/2015,4:10,23611
03/12/2015,4:20,23454
03/12/2015,4:30,23605
03/12/2015,4:40,23548
03/12/2015,4:50,23603
03/12/2015,5:00,23634
03/12/2015,5:10,24033
03/12/2015,5:20,24034
03/12/2015,5:30,23864
03/12/2015,5:40,24187
03/12/2015,5:50,24636
03/12/2015,6:00,24590
03/12/2015,6:10,25736
03/12/2015,6:20,26361
03/12/2015,6:30,26541
03/12/2015,6:40,27125
03/12/2015,6:50,27749
03/12/2015,7:00,28580
03/12/2015,7:10,29787
03/12/2015,7:20,30414
03/12/2015,7:30,31577
03/12/2015,7:40,32101
03/12/2015,7:50,32294
03/12/2015,8:00,32519
03/12/2015,8:10,33228
03/12/2015,8:20,33550
03/12/2015,8:30,33425
03/12/2015,8:40,33645
03/12/2015,8:50,33682
03/12/2015,9:00,33601
03/12/2015,9:10,34071
03/12/2015,9:20,34177
03/12/2015,9:30,34361
03/12/2015,9:40,34628
03/12/2015,9:50,34656
03/12/2015,10:00,34486
03/12/2015,10:10,34467
03/12/2015,10:20,34513
03/12/2015,10:30,34555
03/12/2015,10:40,34600
03/12/2015,10:50,34458
03/12/2015,11:00,34289
03/12/2015,11:10,34251
03/12/2015,11:20,34040
03/12/2015,11:30,33942
03/12/2015,11:40,33975
03/12/2015,11:50,33707
03/12/2015,12:00,33617
03/12/2015,12:10,33588
03/12/2015,12:20,33590
03/12/2015,12:30,33593
03/12/2015,12:40,33594
03/12/2015,12:50,33529
03/12/2015,13:00,33472
03/12/2015,13:10,33591
03/12/2015,13:20,33730
03/12/2015,13:30,33495
03/12/2015,13:40,33322
03/12/2015,13:50,33094
03/12/2015,14:00,32729
03/12/2015,14:10,32403
03/12/2015,14:20,32422
03/12/2015,14:30,32359
03/12/2015,14:40,32286
03/12/2015,14:50,32156
03/12/2015,15:00,31879
03/12/2015,15:10,31852
03/12/2015,15:20,31971
03/12/2015,15:30,31917
03/12/2015,15:40,31895
03/12/2015,15:50,31794
03/12/2015,16:00,32005
03/12/2015,16:10,31888
03/12/2015,16:20,31764
03/12/2015,16:30,31862
03/12/2015,16:40,31782
03/12/2015,16:50,31903
03/12/2015,17:00,31867
03/12/2015,17:10,32317
03/12/2015,17:20,32511
03/12/2015,17:30,32583
03/12/2015,17:40,33167
03/12/2015,17:50,33708
03/12/2015,18:00,34123
03/12/2015,18:10,34700
03/12/2015,18:20,35145
03/12/2015,18:30,35712
03/12/2015,18:40,35817
03/12/2015,18:50,35957
03/12/2015,19:00,35775
03/12/2015,19:10,35987
03/12/2015,19:20,36065
03/12/2015,19:30,36021
03/12/2015,19:40,36050
03/12/2015,19:50,35939
03/12/2015,20:00,36019
03/12/2015,20:10,36053
03/12/2015,20:20,35865
03/12/2015,20:30,35932
03/12/2015,20:40,35894
03/12/2015,20:50,35945
03/12/2015,21:00,35714
03/12/2015,21:10,35645
03/12/2015,21:20,35557
03/12/2015,21:30,35212
03/12/2015,21:40,34506
03/12/2015,21:50,34211
03/12/2015,22:00,33599
03/12/2015,22:10,33585
03/12/2015,22:20,32819
03/12/2015,22:30,32559
03/12/2015,22:40,32114
03/12/2015,22:50,31777
03/12/2015,23:00,30910
03/12/2015,23:10,30564
03/12/2015,23:20,29925
03/12/2015,23:30,29367
03/12/2015,23:40,28774
03/12/2015,23:50,28726
04/12/2015,0:00,28006
04/12/2015,0:10,27996
04/12/2015,0:20,27759
04/12/2015,0:30,27293
04/12/2015,0:40,26883
04/12/2015,0:50,26304
04/12/2015,1:00,25740
04/12/2015,1:10,25793
04/12/2015,1:20,25511
04/12/2015,1:30,25342
04/12/2015,1:40,24870
04/12/2015,1:50,24479
04/12/2015,2:00,24456
04/12/2015,2:10,24252
04/12/2015,2:20,24172
04/12/2015,2:30,23877
04/12/2015,2:40,23903
04/12/2015,2:50,23681
04/12/2015,3:00,23620
04/12/2015,3:10,23512
04/12/2015,3:20,23362
04/12/2015,3:30,23409
04/12/2015,3:40,23449
04/12/2015,3:50,23295
04/12/2015,4:00,23406
04/12/2015,4:10,23372
04/12/2015,4:20,23419
04/12/2015,4:30,23650
04/12/2015,4:40,23333
04/12/2015,4:50,23612
04/12/2015,5:00,23441
04/12/2015,5:10,23879
04/12/2015,5:20,23880
04/12/2015,5:30,23808
04/12/2015,5:40,24091
04/12/2015,5:50,24048
04/12/2015,6:00,24600
04/12/2015,6:10,25842
04/12/2015,6:20,26118
04/12/2015,6:30,26461
04/12/2015,6:40,26952
04/12/2015,6:50,27480
04/12/2015,7:00,28268
04/12/2015,7:10,29797
04/12/2015,7:20,30333
04/12/2015,7:30,31098
04/12/2015,7:40,32035
04/12/2015,7:50,32298
04/12/2015,8:00,32492
04/12/2015,8:10,33269
04/12/2015,8:20,33594
04/12/2015,8:30,33575
04/12/2015,8:40,33824
04/12/2015,8:50,33751
04/12/2015,9:00,33424
04/12/2015,9:10,33793
04/12/2015,9:20,33730
04/12/2015,9:30,34021
04/12/2015,9:40,34308
04/12/2015,9:50,34449
04/12/2015,10:00,34312
04/12/2015,10:10,34431
04/12/2015,10:20,34421
04/12/2015,10:30,34471
04/12/2015,10:40,34485
04/12/2015,10:50,34498
04/12/2015,11:00,34312
04/12/2015,11:10,34263
04/12/2015,11:20,34311
04/12/2015,11:30,34119
04/12/2015,11:40,33952
04/12/2015,11:50,34065
04/12/2015,12:00,33960
04/12/2015,12:10,33760
04/12/2015,12:20,33803
04/12/2015,12:30,33432
04/12/2015,12:40,33696
04/12/2015,12:50,33686
04/12/2015,13:00,33698
04/12/2015,13:10,33705
04/12/2015,13:20,33633
04/12/2015,13:30,33376
04/12/2015,13:40,33327
04/12/2015,13:50,33045
04/12/2015,14:00,32677
04/12/2015,14:10,32506
04/12/2015,14:20,32604
04/12/2015,14:30,32353
04/12/2015,14:40,32291
04/12/2015,14:50,31961
04/12/2015,15:00,31726
04/12/2015,15:10,31568
04/12/2015,15:20,31450
04/12/2015,15:30,31520
04/12/2015,15:40,31449
04/12/2015,15:50,31327
04/12/2015,16:00,31366
04/12/2015,16:10,31455
04/12/2015,16:20,31410
04/12/2015,16:30,31326
04/12/2015,16:40,31326
04/12/2015,16:50,31146
04/12/2015,17:00,31184
04/12/2015,17:10,31807
04/12/2015,17:20,31883
04/12/2015,17:30,32100
04/12/2015,17:40,32425
04/12/2015,17:50,32899
04/12/2015,18:00,33318
04/12/2015,18:10,34080
04/12/2015,18:20,34393
04/12/2015,18:30,34664
04/12/2015,18:40,34775
04/12/2015,18:50,34756
04/12/2015,19:00,34699
04/12/2015,19:10,34742
04/12/2015,19:20,34761
04/12/2015,19:30,34624
04/12/2015,19:40,34683
04/12/2015,19:50,34931
04/12/2015,20:00,34939
04/12/2015,20:10,34832
04/12/2015,20:20,34783
04/12/2015,20:30,34482
04/12/2015,20:40,34524
04/12/2015,20:50,34362
04/12/2015,21:00,34532
04/12/2015,21:10,34414
04/12/2015,21:20,34345
04/12/2015,21:30,33947
04/12/2015,21:40,33509
04/12/2015,21:50,33287
04/12/2015,22:00,32604
04/12/2015,22:10,32679
04/12/2015,22:20,32349
04/12/2015,22:30,31976
04/12/2015,22:40,31547
04/12/2015,22:50,31042
04/12/2015,23:00,30487
04/12/2015,23:10,30061
04/12/2015,23:20,29900
04/12/2015,23:30,29185
04/12/2015,23:40,29025
04/12/2015,23:50,28559
05/12/2015,0:00,28223
05/12/2015,0:10,28273
05/12/2015,0:20,27950
05/12/2015,0:30,27595
05/12/2015,0:40,27232
05/12/2015,0:50,26581
05/12/2015,1:00,26320
05/12/2015,1:10,26081
05/12/2015,1:20,25701
05/12/2015,1:30,25361
05/12/2015,1:40,25057
05/12/2015,1:50,24779
05/12/2015,2:00,24513
05/12/2015,2:10,24230
05/12/2015,2:20,24152
05/12/2015,2:30,23651
05/12/2015,2:40,23715
05/12/2015,2:50,23689
05/12/2015,3:00,23066
05/12/2015,3:10,23234
05/12/2015,3:20,23197
05/12/2015,3:30,23057
05/12/2015,3:40,23267
05/12/2015,3:50,23061
05/12/2015,4:00,22513
05/12/2015,4:10,22670
05/12/2015,4:20,22845
05/12/2015,4:30,22518
05/12/2015,4:40,22488
05/12/2015,4:50,22693
05/12/2015,5:00,22325
05/12/2015,5:10,22533
05/12/2015,5:20,22757
05/12/2015,5:30,22494
05/12/2015,5:40,22797
05/12/2015,5:50,22673
05/12/2015,6:00,22601
05/12/2015,6:10,23154
05/12/2015,6:20,23267
05/12/2015,6:30,23318
05/12/2015,6:40,23600
05/12/2015,6:50,23523
05/12/2015,7:00,23625
05/12/2015,7:10,24018
05/12/2015,7:20,24610
05/12/2015,7:30,24819
05/12/2015,7:40,24927
05/12/2015,7:50,25217
05/12/2015,8:00,25033
05/12/2015,8:10,25507
05/12/2015,8:20,25869
05/12/2015,8:30,25877
05/12/2015,8:40,26381
05/12/2015,8:50,26735
05/12/2015,9:00,27114
05/12/2015,9:10,28162
05/12/2015,9:20,28489
05/12/2015,9:30,28782
05/12/2015,9:40,29071
05/12/2015,9:50,29280
05/12/2015,10:00,29699
05/12/2015,10:10,30111
05/12/2015,10:20,30392
05/12/2015,10:30,30577
05/12/2015,10:40,30608
05/12/2015,10:50,30906
05/12/2015,11:00,30575
05/12/2015,11:10,30545
05/12/2015,11:20,30399
05/12/2015,11:30,30156
05/12/2015,11:40,30318
05/12/2015,11:50,30162
05/12/2015,12:00,30040
05/12/2015,12:10,30080
05/12/2015,12:20,29956
05/12/2015,12:30,29673
05/12/2015,12:40,30014
05/12/2015,12:50,29847
05/12/2015,13:00,29628
05/12/2015,13:10,29836
05/12/2015,13:20,29408
05/12/2015,13:30,29665
05/12/2015,13:40,29630
05/12/2015,13:50,29366
05/12/2015,14:00,29420
05/12/2015,14:10,29055
05/12/2015,14:20,29141
05/12/2015,14:30,28855
05/12/2015,14:40,28664
05/12/2015,14:50,28438
05/12/2015,15:00,28289
05/12/2015,15:10,28089
05/12/2015,15:20,27858
05/12/2015,15:30,27799
05/12/2015,15:40,27569
05/12/2015,15:50,27646
05/12/2015,16:00,27470
05/12/2015,16:10,27633
05/12/2015,16:20,27238
05/12/2015,16:30,27087
05/12/2015,16:40,27004
05/12/2015,16:50,26817
05/12/2015,17:00,27076
05/12/2015,17:10,27273
05/12/2015,17:20,27692
05/12/2015,17:30,27556
05/12/2015,17:40,27842
05/12/2015,17:50,28215
05/12/2015,18:00,28971
05/12/2015,18:10,29649
05/12/2015,18:20,29985
05/12/2015,18:30,30324
05/12/2015,18:40,30315
05/12/2015,18:50,30699
05/12/2015,19:00,30629
05/12/2015,19:10,30613
05/12/2015,19:20,30804
05/12/2015,19:30,30814
05/12/2015,19:40,30542
05/12/2015,19:50,30881
05/12/2015,20:00,30808
05/12/2015,20:10,31037
05/12/2015,20:20,31134
05/12/2015,20:30,31045
05/12/2015,20:40,30873
05/12/2015,20:50,31046
05/12/2015,21:00,31131
05/12/2015,21:10,31192
05/12/2015,21:20,31013
05/12/2015,21:30,30913
05/12/2015,21:40,30535
05/12/2015,21:50,30458
05/12/2015,22:00,30127
05/12/2015,22:10,30091
05/12/2015,22:20,29759
05/12/2015,22:30,29487
05/12/2015,22:40,29328
05/12/2015,22:50,29123
05/12/2015,23:00,28576
05/12/2015,23:10,28181
05/12/2015,23:20,27951
05/12/2015,23:30,27521
05/12/2015,23:40,27184
05/12/2015,23:50,26994
06/12/2015,0:00,26606
06/12/2015,0:10,26247
06/12/2015,0:20,25873
06/12/2015,0:30,25399
06/12/2015,0:40,25075
06/12/2015,0:50,24730
06/12/2015,1:00,24318
06/12/2015,1:10,23943
06/12/2015,1:20,23791
06/12/2015,1:30,23277
06/12/2015,1:40,23101
06/12/2015,1:50,22831
06/12/2015,2:00,22823
06/12/2015,2:10,22546
06/12/2015,2:20,22363
06/12/2015,2:30,21986
06/12/2015,2:40,21948
06/12/2015,2:50,22079
06/12/2015,3:00,21838
06/12/2015,3:10,21770
06/12/2015,3:20,21790
06/12/2015,3:30,21397
06/12/2015,3:40,21239
06/12/2015,3:50,21184
06/12/2015,4:00,21341
06/12/2015,4:10,21073
06/12/2015,4:20,21099
06/12/2015,4:30,21223
06/12/2015,4:40,21174
06/12/2015,4:50,21111
06/12/2015,5:00,20951
06/12/2015,5:10,21286
06/12/2015,5:20,20944
06/12/2015,5:30,21139
06/12/2015,5:40,21239
06/12/2015,5:50,21214
06/12/2015,6:00,21117
06/12/2015,6:10,21332
06/12/2015,6:20,21585
06/12/2015,6:30,21532
06/12/2015,6:40,21424
06/12/2015,6:50,21526
06/12/2015,7:00,21763
06/12/2015,7:10,21822
06/12/2015,7:20,22239
06/12/2015,7:30,22244
06/12/2015,7:40,22389
06/12/2015,7:50,22187
06/12/2015,8:00,22357
06/12/2015,8:10,22498
06/12/2015,8:20,22477
06/12/2015,8:30,22181
06/12/2015,8:40,22688
06/12/2015,8:50,22796
06/12/2015,9:00,23192
06/12/2015,9:10,23726
06/12/2015,9:20,24075
06/12/2015,9:30,24510
06/12/2015,9:40,25003
06/12/2015,9:50,25514
06/12/2015,10:00,25799
06/12/2015,10:10,26054
06/12/2015,10:20,26046
06/12/2015,10:30,26148
06/12/2015,10:40,26654
06/12/2015,10:50,26741
06/12/2015,11:00,26775
06/12/2015,11:10,26905
06/12/2015,11:20,26759
06/12/2015,11:30,26887
06/12/2015,11:40,26950
06/12/2015,11:50,26818
06/12/2015,12:00,26569
06/12/2015,12:10,26395
06/12/2015,12:20,26744
06/12/2015,12:30,26337
06/12/2015,12:40,26510
06/12/2015,12:50,26542
06/12/2015,13:00,26373
06/12/2015,13:10,26571
06/12/2015,13:20,26744
06/12/2015,13:30,26788
06/12/2015,13:40,26944
06/12/2015,13:50,26838
06/12/2015,14:00,26904
06/12/2015,14:10,26969
06/12/2015,14:20,27083
06/12/2015,14:30,26594
06/12/2015,14:40,26618
06/12/2015,14:50,26006
06/12/2015,15:00,26105
06/12/2015,15:10,25875
06/12/2015,15:20,25764
06/12/2015,15:30,25458
06/12/2015,15:40,25401
06/12/2015,15:50,25197
06/12/2015,16:00,25227
06/12/2015,16:10,25210
06/12/2015,16:20,24926
06/12/2015,16:30,24756
06/12/2015,16:40,24966
06/12/2015,16:50,24946
06/12/2015,17:00,24689
06/12/2015,17:10,25099
06/12/2015,17:20,25140
06/12/2015,17:30,25487
06/12/2015,17:40,25779
06/12/2015,17:50,26096
06/12/2015,18:00,26518
06/12/2015,18:10,27521
06/12/2015,18:20,27906
06/12/2015,18:30,28229
06/12/2015,18:40,28583
06/12/2015,18:50,28623
06/12/2015,19:00,28454
06/12/2015,19:10,28817
06/12/2015,19:20,28676
06/12/2015,19:30,28710
06/12/2015,19:40,28885
06/12/2015,19:50,29080
06/12/2015,20:00,28868
06/12/2015,20:10,29235
06/12/2015,20:20,29243
06/12/2015,20:30,29500
06/12/2015,20:40,29531
06/12/2015,20:50,29615
06/12/2015,21:00,29456
06/12/2015,21:10,29828
06/12/2015,21:20,30052
06/12/2015,21:30,29881
06/12/2015,21:40,29632
06/12/2015,21:50,29652
06/12/2015,22:00,29120
06/12/2015,22:10,29549
06/12/2015,22:20,29194
06/12/2015,22:30,28928
06/12/2015,22:40,28677
06/12/2015,22:50,28463
06/12/2015,23:00,28042
06/12/2015,23:10,27546
06/12/2015,23:20,27327
06/12/2015,23:30,26864
06/12/2015,23:40,26826
06/12/2015,23:50,26203
07/12/2015,0:00,25707
07/12/2015,0:10,25389
07/12/2015,0:20,25013
07/12/2015,0:30,24797
07/12/2015,0:40,24485
07/12/2015,0:50,23941
07/12/2015,1:00,23441
07/12/2015,1:10,23476
07/12/2015,1:20,23186
07/12/2015,1:30,22729
07/12/2015,1:40,22603
07/12/2015,1:50,22353
07/12/2015,2:00,22199
07/12/2015,2:10,22047
07/12/2015,2:20,21618
07/12/2015,2:30,21708
07/12/2015,2:40,21728
07/12/2015,2:50,21336
07/12/2015,3:00,21220
07/12/2015,3:10,20930
07/12/2015,3:20,21418
07/12/2015,3:30,21106
07/12/2015,3:40,21028
07/12/2015,3:50,20991
07/12/2015,4:00,20932
07/12/2015,4:10,20768
07/12/2015,4:20,20875
07/12/2015,4:30,21023
07/12/2015,4:40,20925
07/12/2015,4:50,21027
07/12/2015,5:00,21067
07/12/2015,5:10,21194
07/12/2015,5:20,21047
07/12/2015,5:30,21172
07/12/2015,5:40,21448
07/12/2015,5:50,21267
07/12/2015,6:00,21552
07/12/2015,6:10,22264
07/12/2015,6:20,22339
07/12/2015,6:30,22530
07/12/2015,6:40,22680
07/12/2015,6:50,23365
07/12/2015,7:00,23633
07/12/2015,7:10,24240
07/12/2015,7:20,24516
07/12/2015,7:30,24643
07/12/2015,7:40,25033
07/12/2015,7:50,25387
07/12/2015,8:00,25209
07/12/2015,8:10,25628
07/12/2015,8:20,25687
07/12/2015,8:30,25806
07/12/2015,8:40,26102
07/12/2015,8:50,26265
07/12/2015,9:00,26694
07/12/2015,9:10,27194
07/12/2015,9:20,27616
07/12/2015,9:30,27977
07/12/2015,9:40,28309
07/12/2015,9:50,28403
07/12/2015,10:00,28410
07/12/2015,10:10,28963
07/12/2015,10:20,29114
07/12/2015,10:30,29065
07/12/2015,10:40,29256
