13/12/15	2:50	21854
13/12/15	3:00	21641
13/12/15	3:10	21528
13/12/15	3:20	21558
13/12/15	3:30	21417
13/12/15	3:40	21310
13/12/15	3:50	21210
13/12/15	4:00	21058
13/12/15	4:10	21035
13/12/15	4:20	20865
13/12/15	4:30	20768
13/12/15	4:40	20955
13/12/15	4:50	21094
13/12/15	5:00	20584
13/12/15	5:10	20808
13/12/15	5:20	20898
13/12/15	5:30	21077
13/12/15	5:40	20935
13/12/15	5:50	21085
13/12/15	6:00	20680
13/12/15	6:10	21267
13/12/15	6:20	21647
13/12/15	6:30	21520
13/12/15	6:40	21487
13/12/15	6:50	21533
13/12/15	7:00	21359
13/12/15	7:10	21912
13/12/15	7:20	22182
13/12/15	7:30	22086
13/12/15	7:40	22124
13/12/15	7:50	22435
13/12/15	8:00	22424
13/12/15	8:10	22527
13/12/15	8:20	22756
13/12/15	8:30	22454
13/12/15	8:40	22793
13/12/15	8:50	23028
13/12/15	9:00	23330
13/12/15	9:10	23664
13/12/15	9:20	24226
13/12/15	9:30	24545
13/12/15	9:40	24867
13/12/15	9:50	24966
13/12/15	10:00	25631
13/12/15	10:10	26164
13/12/15	10:20	26593
13/12/15	10:30	26852
13/12/15	10:40	26932
13/12/15	10:50	27091
13/12/15	11:00	27315
13/12/15	11:10	27497
13/12/15	11:20	27587
13/12/15	11:30	27478
13/12/15	11:40	27765
13/12/15	11:50	27641
13/12/15	12:00	27639
13/12/15	12:10	27451
13/12/15	12:20	27259
13/12/15	12:30	27436
13/12/15	12:40	27536
13/12/15	12:50	27347
13/12/15	13:00	27674
13/12/15	13:10	27406
13/12/15	13:20	27629
13/12/15	13:30	27835
13/12/15	13:40	27915
13/12/15	13:50	28085
13/12/15	14:00	27962
13/12/15	14:10	28249
13/12/15	14:20	28155
13/12/15	14:30	27987
13/12/15	14:40	27465
13/12/15	14:50	27434
13/12/15	15:00	27248
13/12/15	15:10	27176
13/12/15	15:20	26962
13/12/15	15:30	26504
13/12/15	15:40	26390
13/12/15	15:50	26305
13/12/15	16:00	26059
13/12/15	16:10	26151
13/12/15	16:20	25945
13/12/15	16:30	25915
13/12/15	16:40	25951
13/12/15	16:50	25838
13/12/15	17:00	25909
13/12/15	17:10	26206
13/12/15	17:20	26270
13/12/15	17:30	26332
13/12/15	17:40	26744
13/12/15	17:50	27476
13/12/15	18:00	27947
13/12/15	18:10	28788
13/12/15	18:20	29090
13/12/15	18:30	29256
13/12/15	18:40	29545
13/12/15	18:50	29580
13/12/15	19:00	29611
13/12/15	19:10	29701
13/12/15	19:20	30024
13/12/15	19:30	30219
13/12/15	19:40	30216
13/12/15	19:50	30574
13/12/15	20:00	30538
13/12/15	20:10	30912
13/12/15	20:20	31239
13/12/15	20:30	31132
13/12/15	20:40	31404
13/12/15	20:50	31695
13/12/15	21:00	31566
13/12/15	21:10	31676
13/12/15	21:20	31671
13/12/15	21:30	31411
13/12/15	21:40	31300
13/12/15	21:50	31080
13/12/15	22:00	30794
13/12/15	22:10	30813
13/12/15	22:20	30770
13/12/15	22:30	30555
13/12/15	22:40	30266
13/12/15	22:50	29856
13/12/15	23:00	29223
13/12/15	23:10	28505
13/12/15	23:20	28176
13/12/15	23:30	27924
13/12/15	23:40	27526
13/12/15	23:50	26722
14/12/15	0:00	26321
14/12/15	0:10	25876
14/12/15	0:20	25563
14/12/15	0:30	24992
14/12/15	0:40	24700
14/12/15	0:50	24454
14/12/15	1:00	24222
14/12/15	1:10	23825
14/12/15	1:20	23680
14/12/15	1:30	23417
14/12/15	1:40	23156
14/12/15	1:50	22902
14/12/15	2:00	22678
14/12/15	2:10	22550
14/12/15	2:20	22274
14/12/15	2:30	22170
14/12/15	2:40	22258
14/12/15	2:50	22141
14/12/15	3:00	21961
14/12/15	3:10	22043
14/12/15	3:20	22072
14/12/15	3:30	22075
14/12/15	3:40	21928
14/12/15	3:50	21799
14/12/15	4:00	21741
14/12/15	4:10	21827
14/12/15	4:20	21839
14/12/15	4:30	21997
14/12/15	4:40	21999
14/12/15	4:50	21935
14/12/15	5:00	22300
14/12/15	5:10	22413
14/12/15	5:20	22686
14/12/15	5:30	22482
14/12/15	5:40	23114
14/12/15	5:50	23321
14/12/15	6:00	23592
14/12/15	6:10	24773
14/12/15	6:20	25322
14/12/15	6:30	25516
14/12/15	6:40	26242
14/12/15	6:50	27134
14/12/15	7:00	27809
14/12/15	7:10	29258
14/12/15	7:20	30219
14/12/15	7:30	30922
14/12/15	7:40	31675
14/12/15	7:50	32254
14/12/15	8:00	32416
14/12/15	8:10	33384
14/12/15	8:20	33684
14/12/15	8:30	33759
14/12/15	8:40	34018
14/12/15	8:50	33774
14/12/15	9:00	33625
14/12/15	9:10	34308
14/12/15	9:20	34488
14/12/15	9:30	34602
14/12/15	9:40	34650
14/12/15	9:50	34798
14/12/15	10:00	34777
14/12/15	10:10	34933
14/12/15	10:20	34943
14/12/15	10:30	34768
14/12/15	10:40	35038
14/12/15	10:50	35156
14/12/15	11:00	35045
14/12/15	11:10	35011
14/12/15	11:20	34973
14/12/15	11:30	34883
14/12/15	11:40	34991
14/12/15	11:50	34949
14/12/15	12:00	34800
14/12/15	12:10	34574
14/12/15	12:20	34813
14/12/15	12:30	34626
14/12/15	12:40	34792
14/12/15	12:50	34852
14/12/15	13:00	34622
14/12/15	13:10	34685
14/12/15	13:20	34859
14/12/15	13:30	34693
14/12/15	13:40	34662
14/12/15	13:50	34324
14/12/15	14:00	33944
14/12/15	14:10	33633
14/12/15	14:20	33505
14/12/15	14:30	33608
14/12/15	14:40	33277
14/12/15	14:50	33195
14/12/15	15:00	32976
14/12/15	15:10	32974
14/12/15	15:20	33012
14/12/15	15:30	32975
14/12/15	15:40	32799
14/12/15	15:50	32910
14/12/15	16:00	32833
14/12/15	16:10	32817
14/12/15	16:20	32742
14/12/15	16:30	32771
14/12/15	16:40	32699
14/12/15	16:50	32841
14/12/15	17:00	32860
14/12/15	17:10	33214
14/12/15	17:20	33391
14/12/15	17:30	33688
14/12/15	17:40	34049
14/12/15	17:50	34537
14/12/15	18:00	34923
14/12/15	18:10	35316
14/12/15	18:20	35710
14/12/15	18:30	35864
14/12/15	18:40	35960
14/12/15	18:50	36165
14/12/15	19:00	36219
14/12/15	19:10	36061
14/12/15	19:20	36300
14/12/15	19:30	36195
14/12/15	19:40	36402
14/12/15	19:50	36352
14/12/15	20:00	36363
14/12/15	20:10	36389
14/12/15	20:20	36318
14/12/15	20:30	36414
14/12/15	20:40	36486
14/12/15	20:50	36320
14/12/15	21:00	36202
14/12/15	21:10	35944
14/12/15	21:20	36089
14/12/15	21:30	35859
14/12/15	21:40	35235
14/12/15	21:50	34752
14/12/15	22:00	33877
14/12/15	22:10	33752
14/12/15	22:20	33353
14/12/15	22:30	33000
14/12/15	22:40	32524
14/12/15	22:50	32099
14/12/15	23:00	31351
14/12/15	23:10	30847
14/12/15	23:20	30526
14/12/15	23:30	29810
14/12/15	23:40	29318
14/12/15	23:50	29085
15/12/15	0:00	28215
15/12/15	0:10	28525
15/12/15	0:20	28141
15/12/15	0:30	27587
15/12/15	0:40	27243
15/12/15	0:50	26811
15/12/15	1:00	26390
15/12/15	1:10	25830
15/12/15	1:20	25656
15/12/15	1:30	25202
15/12/15	1:40	25064
15/12/15	1:50	24994
15/12/15	2:00	24584
15/12/15	2:10	24306
15/12/15	2:20	24239
15/12/15	2:30	23820
15/12/15	2:40	23839
15/12/15	2:50	23959
15/12/15	3:00	23636
15/12/15	3:10	23789
15/12/15	3:20	23615
15/12/15	3:30	23692
15/12/15	3:40	23516
15/12/15	3:50	23319
15/12/15	4:00	23426
15/12/15	4:10	23747
15/12/15	4:20	23612
15/12/15	4:30	23299
15/12/15	4:40	23514
15/12/15	4:50	23445
15/12/15	5:00	23464
15/12/15	5:10	23821
15/12/15	5:20	24064
15/12/15	5:30	23995
15/12/15	5:40	24397
15/12/15	5:50	24262
15/12/15	6:00	24681
15/12/15	6:10	25680
15/12/15	6:20	26285
15/12/15	6:30	26698
15/12/15	6:40	27033
15/12/15	6:50	27775
15/12/15	7:00	28209
15/12/15	7:10	30297
15/12/15	7:20	30764
15/12/15	7:30	31290
15/12/15	7:40	32134
15/12/15	7:50	32747
15/12/15	8:00	32972
15/12/15	8:10	33772
15/12/15	8:20	34180
15/12/15	8:30	34026
15/12/15	8:40	34097
15/12/15	8:50	34024
15/12/15	9:00	33827
15/12/15	9:10	34230
15/12/15	9:20	34281
15/12/15	9:30	34426
15/12/15	9:40	34500
15/12/15	9:50	34469
15/12/15	10:00	34531
15/12/15	10:10	34634
15/12/15	10:20	34563
15/12/15	10:30	34622
15/12/15	10:40	34790
15/12/15	10:50	34689
15/12/15	11:00	34561
15/12/15	11:10	34478
15/12/15	11:20	34444
15/12/15	11:30	34560
15/12/15	11:40	34469
15/12/15	11:50	34255
15/12/15	12:00	33985
15/12/15	12:10	34105
15/12/15	12:20	34035
15/12/15	12:30	34010
15/12/15	12:40	34001
15/12/15	12:50	33913
15/12/15	13:00	33733
15/12/15	13:10	33719
15/12/15	13:20	33920
15/12/15	13:30	33795
15/12/15	13:40	33498
15/12/15	13:50	33268
15/12/15	14:00	32648
15/12/15	14:10	32492
15/12/15	14:20	32460
15/12/15	14:30	32286
15/12/15	14:40	32282
15/12/15	14:50	31977
15/12/15	15:00	32048
15/12/15	15:10	31994
15/12/15	15:20	31878
15/12/15	15:30	31808
15/12/15	15:40	31790
15/12/15	15:50	31728
15/12/15	16:00	31931
15/12/15	16:10	31935
15/12/15	16:20	31936
15/12/15	16:30	31851
15/12/15	16:40	31850
15/12/15	16:50	31668
15/12/15	17:00	31815
15/12/15	17:10	32461
15/12/15	17:20	32419
15/12/15	17:30	32856
15/12/15	17:40	33288
15/12/15	17:50	33693
15/12/15	18:00	34256
15/12/15	18:10	34875
15/12/15	18:20	35291
15/12/15	18:30	35433
15/12/15	18:40	35759
15/12/15	18:50	35812
15/12/15	19:00	35746
15/12/15	19:10	35711
15/12/15	19:20	35957
15/12/15	19:30	35914
15/12/15	19:40	35885
15/12/15	19:50	36039
15/12/15	20:00	36025
15/12/15	20:10	36064
15/12/15	20:20	36031
15/12/15	20:30	36005
15/12/15	20:40	35905
15/12/15	20:50	35905
15/12/15	21:00	35730
15/12/15	21:10	35627
15/12/15	21:20	35760
15/12/15	21:30	35303
15/12/15	21:40	34930
15/12/15	21:50	34341
15/12/15	22:00	33822
15/12/15	22:10	33860
15/12/15	22:20	33301
15/12/15	22:30	32653
15/12/15	22:40	32051
15/12/15	22:50	31765
15/12/15	23:00	31099
15/12/15	23:10	30368
15/12/15	23:20	30100
15/12/15	23:30	29429
15/12/15	23:40	28954
15/12/15	23:50	28424
16/12/15	0:00	27871
16/12/15	0:10	27818
16/12/15	0:20	27580
16/12/15	0:30	27127
16/12/15	0:40	26829
16/12/15	0:50	26414
16/12/15	1:00	25906
16/12/15	1:10	25588
16/12/15	1:20	25356
16/12/15	1:30	25005
16/12/15	1:40	24641
16/12/15	1:50	24568
16/12/15	2:00	23933
16/12/15	2:10	24186
16/12/15	2:20	24232
16/12/15	2:30	23892
16/12/15	2:40	23716
16/12/15	2:50	23513
16/12/15	3:00	23287
16/12/15	3:10	23523
16/12/15	3:20	23305
16/12/15	3:30	23172
16/12/15	3:40	23112
16/12/15	3:50	23329
16/12/15	4:00	23042
16/12/15	4:10	23384
16/12/15	4:20	23297
16/12/15	4:30	23488
16/12/15	4:40	23442
16/12/15	4:50	23349
16/12/15	5:00	23359
16/12/15	5:10	23840
16/12/15	5:20	23845
16/12/15	5:30	23890
16/12/15	5:40	24243
16/12/15	5:50	24125
16/12/15	6:00	24499
16/12/15	6:10	25465
16/12/15	6:20	25937
16/12/15	6:30	26199
16/12/15	6:40	26999
16/12/15	6:50	27511
16/12/15	7:00	27887
16/12/15	7:10	29343
16/12/15	7:20	30279
16/12/15	7:30	30893
16/12/15	7:40	31710
16/12/15	7:50	32096
16/12/15	8:00	32449
16/12/15	8:10	33305
16/12/15	8:20	33692
16/12/15	8:30	33637
16/12/15	8:40	33707
16/12/15	8:50	33533
16/12/15	9:00	33487
16/12/15	9:10	34004
16/12/15	9:20	34051
16/12/15	9:30	34052
16/12/15	9:40	34025
16/12/15	9:50	34329
16/12/15	10:00	34156
16/12/15	10:10	34245
16/12/15	10:20	34275
16/12/15	10:30	34163
16/12/15	10:40	34289
16/12/15	10:50	34324
16/12/15	11:00	34141
16/12/15	11:10	34015
16/12/15	11:20	33973
16/12/15	11:30	33880
16/12/15	11:40	33906
16/12/15	11:50	33811
16/12/15	12:00	33707
16/12/15	12:10	33486
16/12/15	12:20	33603
16/12/15	12:30	33377
16/12/15	12:40	33513
16/12/15	12:50	33548
16/12/15	13:00	33427
16/12/15	13:10	33273
16/12/15	13:20	33341
16/12/15	13:30	33284
16/12/15	13:40	33069
16/12/15	13:50	32956
16/12/15	14:00	32526
16/12/15	14:10	32394
16/12/15	14:20	32121
16/12/15	14:30	32185
16/12/15	14:40	32155
16/12/15	14:50	31900
16/12/15	15:00	31778
16/12/15	15:10	31858
16/12/15	15:20	31819
16/12/15	15:30	31638
16/12/15	15:40	31558
16/12/15	15:50	31559
16/12/15	16:00	31711
16/12/15	16:10	31596
16/12/15	16:20	31766
16/12/15	16:30	31603
16/12/15	16:40	31650
16/12/15	16:50	31856
16/12/15	17:00	31676
16/12/15	17:10	31980
16/12/15	17:20	32239
16/12/15	17:30	32544
16/12/15	17:40	33096
16/12/15	17:50	33536
16/12/15	18:00	34000
16/12/15	18:10	34416
16/12/15	18:20	34719
16/12/15	18:30	34992
16/12/15	18:40	35375
16/12/15	18:50	35280
16/12/15	19:00	35278
16/12/15	19:10	35227
16/12/15	19:20	35330
16/12/15	19:30	35279
16/12/15	19:40	35325
16/12/15	19:50	35506
16/12/15	20:00	35405
16/12/15	20:10	35473
16/12/15	20:20	35468
16/12/15	20:30	35497
16/12/15	20:40	35292
16/12/15	20:50	35253
16/12/15	21:00	35182
16/12/15	21:10	35236
16/12/15	21:20	35274
16/12/15	21:30	34959
16/12/15	21:40	34335
16/12/15	21:50	33908
16/12/15	22:00	33124
16/12/15	22:10	33145
16/12/15	22:20	32833
16/12/15	22:30	32099
16/12/15	22:40	31717
16/12/15	22:50	31373
16/12/15	23:00	30622
16/12/15	23:10	30143
16/12/15	23:20	29754
16/12/15	23:30	29066
16/12/15	23:40	28728
16/12/15	23:50	28350
17/12/15	0:00	27828
17/12/15	0:10	27853
17/12/15	0:20	27426
17/12/15	0:30	27044
17/12/15	0:40	26910
17/12/15	0:50	26192
17/12/15	1:00	25808
17/12/15	1:10	25609
17/12/15	1:20	24991
17/12/15	1:30	25057
17/12/15	1:40	24572
17/12/15	1:50	24502
17/12/15	2:00	24315
17/12/15	2:10	24106
17/12/15	2:20	23943
17/12/15	2:30	23809
17/12/15	2:40	23721
17/12/15	2:50	23569
17/12/15	3:00	23438
17/12/15	3:10	23548
17/12/15	3:20	23456
17/12/15	3:30	23423
17/12/15	3:40	23391
17/12/15	3:50	23171
17/12/15	4:00	23089
17/12/15	4:10	23096
17/12/15	4:20	23258
17/12/15	4:30	23268
17/12/15	4:40	23195
17/12/15	4:50	23054
17/12/15	5:00	23094
17/12/15	5:10	23695
17/12/15	5:20	23525
17/12/15	5:30	23774
17/12/15	5:40	23900
17/12/15	5:50	24019
17/12/15	6:00	24324
17/12/15	6:10	25353
17/12/15	6:20	25762
17/12/15	6:30	26064
17/12/15	6:40	26733
17/12/15	6:50	27428
17/12/15	7:00	27994
17/12/15	7:10	29150
17/12/15	7:20	30034
17/12/15	7:30	30930
17/12/15	7:40	31505
17/12/15	7:50	32162
17/12/15	8:00	32337
17/12/15	8:10	33333
17/12/15	8:20	33502
17/12/15	8:30	33363
17/12/15	8:40	33580
17/12/15	8:50	33236
17/12/15	9:00	33217
17/12/15	9:10	33793
17/12/15	9:20	33762
17/12/15	9:30	33990
17/12/15	9:40	34067
17/12/15	9:50	33978
17/12/15	10:00	34004
17/12/15	10:10	34193
17/12/15	10:20	34173
17/12/15	10:30	34128
17/12/15	10:40	33996
17/12/15	10:50	34075
17/12/15	11:00	33926
17/12/15	11:10	33939
17/12/15	11:20	33940
17/12/15	11:30	33880
17/12/15	11:40	33910
17/12/15	11:50	33699
17/12/15	12:00	33654
17/12/15	12:10	33566
17/12/15	12:20	33615
17/12/15	12:30	33569
17/12/15	12:40	33228
17/12/15	12:50	33444
17/12/15	13:00	33284
17/12/15	13:10	33453
17/12/15	13:20	33461
17/12/15	13:30	33432
17/12/15	13:40	33086
17/12/15	13:50	32978
17/12/15	14:00	32339
17/12/15	14:10	32161
17/12/15	14:20	32169
17/12/15	14:30	32073
17/12/15	14:40	32003
17/12/15	14:50	31844
17/12/15	15:00	31515
17/12/15	15:10	31414
17/12/15	15:20	31603
17/12/15	15:30	31629
17/12/15	15:40	31516
17/12/15	15:50	31448
17/12/15	16:00	31415
17/12/15	16:10	31485
17/12/15	16:20	31453
17/12/15	16:30	31512
17/12/15	16:40	31513
17/12/15	16:50	31514
17/12/15	17:00	31674
17/12/15	17:10	31893
17/12/15	17:20	32160
17/12/15	17:30	32414
17/12/15	17:40	32926
17/12/15	17:50	33463
17/12/15	18:00	33847
17/12/15	18:10	34189
17/12/15	18:20	34812
17/12/15	18:30	35097
17/12/15	18:40	35240
17/12/15	18:50	35178
17/12/15	19:00	35203
17/12/15	19:10	35158
17/12/15	19:20	35385
17/12/15	19:30	35310
17/12/15	19:40	35430
17/12/15	19:50	35494
17/12/15	20:00	35232
17/12/15	20:10	35560
17/12/15	20:20	35508
17/12/15	20:30	35281
17/12/15	20:40	35300
17/12/15	20:50	35362
17/12/15	21:00	35070
17/12/15	21:10	35171
17/12/15	21:20	34938
17/12/15	21:30	34588
17/12/15	21:40	34136
17/12/15	21:50	33793
17/12/15	22:00	33017
17/12/15	22:10	32993
17/12/15	22:20	32473
17/12/15	22:30	31873
17/12/15	22:40	31522
17/12/15	22:50	30831
17/12/15	23:00	30235
17/12/15	23:10	30018
17/12/15	23:20	29518
17/12/15	23:30	28776
17/12/15	23:40	28392
17/12/15	23:50	27938
18/12/15	0:00	27284
18/12/15	0:10	27304
18/12/15	0:20	27085
18/12/15	0:30	26594
18/12/15	0:40	26210
18/12/15	0:50	25892
18/12/15	1:00	25368
18/12/15	1:10	25152
18/12/15	1:20	24798
18/12/15	1:30	24743
18/12/15	1:40	24458
18/12/15	1:50	24071
18/12/15	2:00	23874
18/12/15	2:10	23725
18/12/15	2:20	23517
18/12/15	2:30	23423
18/12/15	2:40	23252
18/12/15	2:50	23170
18/12/15	3:00	23096
18/12/15	3:10	23128
18/12/15	3:20	22985
18/12/15	3:30	22945
18/12/15	3:40	22819
18/12/15	3:50	22831
18/12/15	4:00	22632
18/12/15	4:10	22677
18/12/15	4:20	22563
18/12/15	4:30	22840
18/12/15	4:40	22956
18/12/15	4:50	22876
18/12/15	5:00	22944
18/12/15	5:10	23187
18/12/15	5:20	23237
18/12/15	5:30	23403
18/12/15	5:40	23531
18/12/15	5:50	23805
18/12/15	6:00	24020
18/12/15	6:10	24720
18/12/15	6:20	25425
18/12/15	6:30	25542
18/12/15	6:40	26106
18/12/15	6:50	26927
18/12/15	7:00	27448
18/12/15	7:10	28879
18/12/15	7:20	29597
18/12/15	7:30	30234
18/12/15	7:40	31175
18/12/15	7:50	31582
18/12/15	8:00	32008
18/12/15	8:10	32668
18/12/15	8:20	33023
18/12/15	8:30	32957
18/12/15	8:40	33069
18/12/15	8:50	33101
18/12/15	9:00	32640
18/12/15	9:10	33226
18/12/15	9:20	33457
18/12/15	9:30	33416
18/12/15	9:40	33515
18/12/15	9:50	33628
18/12/15	10:00	33678
18/12/15	10:10	33907
18/12/15	10:20	33658
18/12/15	10:30	33825
18/12/15	10:40	33622
18/12/15	10:50	33725
18/12/15	11:00	33768
18/12/15	11:10	33688
18/12/15	11:20	33672
18/12/15	11:30	33289
18/12/15	11:40	33370
18/12/15	11:50	33178
18/12/15	12:00	33089
18/12/15	12:10	32991
18/12/15	12:20	32909
18/12/15	12:30	33093
18/12/15	12:40	32877
18/12/15	12:50	33095
18/12/15	13:00	32735
18/12/15	13:10	33104
18/12/15	13:20	32905
18/12/15	13:30	32726
18/12/15	13:40	32626
18/12/15	13:50	32325
18/12/15	14:00	32003
18/12/15	14:10	31674
18/12/15	14:20	31641
18/12/15	14:30	31513
18/12/15	14:40	31278
18/12/15	14:50	31065
18/12/15	15:00	30898
18/12/15	15:10	30953
18/12/15	15:20	30919
18/12/15	15:30	30780
18/12/15	15:40	30842
18/12/15	15:50	30605
18/12/15	16:00	30616
18/12/15	16:10	30674
18/12/15	16:20	30549
18/12/15	16:30	30503
18/12/15	16:40	30673
18/12/15	16:50	30639
18/12/15	17:00	30487
18/12/15	17:10	30861
18/12/15	17:20	30965
18/12/15	17:30	31201
18/12/15	17:40	31683
18/12/15	17:50	32276
18/12/15	18:00	32485
18/12/15	18:10	33113
18/12/15	18:20	33635
18/12/15	18:30	33712
18/12/15	18:40	33928
18/12/15	18:50	34179
18/12/15	19:00	33950
18/12/15	19:10	33998
18/12/15	19:20	34112
18/12/15	19:30	34023
18/12/15	19:40	33954
18/12/15	19:50	34034
18/12/15	20:00	34044
18/12/15	20:10	34059
18/12/15	20:20	33921
18/12/15	20:30	33744
18/12/15	20:40	33941
18/12/15	20:50	33849
18/12/15	21:00	33567
18/12/15	21:10	33403
18/12/15	21:20	33409
18/12/15	21:30	33184
18/12/15	21:40	32884
18/12/15	21:50	32411
18/12/15	22:00	32024
18/12/15	22:10	31924
18/12/15	22:20	31423
18/12/15	22:30	31025
18/12/15	22:40	30668
18/12/15	22:50	30371
18/12/15	23:00	29855
18/12/15	23:10	29540
18/12/15	23:20	29382
18/12/15	23:30	28630
18/12/15	23:40	28598
18/12/15	23:50	28097
19/12/15	0:00	27500
19/12/15	0:10	27688
19/12/15	0:20	27482
19/12/15	0:30	27307
19/12/15	0:40	26646
19/12/15	0:50	26174
19/12/15	1:00	25878
19/12/15	1:10	25841
19/12/15	1:20	25440
19/12/15	1:30	24871
19/12/15	1:40	24548
19/12/15	1:50	24346
19/12/15	2:00	24049
19/12/15	2:10	23921
19/12/15	2:20	23646
19/12/15	2:30	23358
19/12/15	2:40	23032
19/12/15	2:50	23182
19/12/15	3:00	22983
19/12/15	3:10	22932
19/12/15	3:20	22742
19/12/15	3:30	22429
19/12/15	3:40	22712
19/12/15	3:50	22419
19/12/15	4:00	22264
19/12/15	4:10	22219
19/12/15	4:20	22319
19/12/15	4:30	22287
19/12/15	4:40	22361
19/12/15	4:50	22341
19/12/15	5:00	22326
19/12/15	5:10	21976
19/12/15	5:20	22313
19/12/15	5:30	22390
19/12/15	5:40	22244
19/12/15	5:50	22242
19/12/15	6:00	22238
19/12/15	6:10	22716
19/12/15	6:20	22887
19/12/15	6:30	23008
19/12/15	6:40	23008
19/12/15	6:50	23450
19/12/15	7:00	23688
19/12/15	7:10	24328
19/12/15	7:20	24382
19/12/15	7:30	24681
19/12/15	7:40	24936
19/12/15	7:50	25031
19/12/15	8:00	25150
19/12/15	8:10	25512
19/12/15	8:20	25889
19/12/15	8:30	26073
19/12/15	8:40	26205
19/12/15	8:50	26704
19/12/15	9:00	26937
19/12/15	9:10	27518
19/12/15	9:20	28226
19/12/15	9:30	28475
19/12/15	9:40	28962
19/12/15	9:50	29285
19/12/15	10:00	29499
19/12/15	10:10	29962
19/12/15	10:20	30160
19/12/15	10:30	30150
19/12/15	10:40	30516
19/12/15	10:50	30617
19/12/15	11:00	30711
19/12/15	11:10	30546
19/12/15	11:20	30280
19/12/15	11:30	30411
19/12/15	11:40	30213
19/12/15	11:50	30367
19/12/15	12:00	29960
19/12/15	12:10	29679
19/12/15	12:20	29695
19/12/15	12:30	29665
19/12/15	12:40	29738
19/12/15	12:50	29748
19/12/15	13:00	29627
19/12/15	13:10	29496
19/12/15	13:20	29616
19/12/15	13:30	29533
19/12/15	13:40	29616
19/12/15	13:50	29525
19/12/15	14:00	29360
19/12/15	14:10	29287
19/12/15	14:20	29031
19/12/15	14:30	28810
19/12/15	14:40	28661
19/12/15	14:50	28365
19/12/15	15:00	28303
19/12/15	15:10	28230
19/12/15	15:20	27820
19/12/15	15:30	27712
19/12/15	15:40	27459
19/12/15	15:50	27540
19/12/15	16:00	27210
19/12/15	16:10	27354
19/12/15	16:20	27191
19/12/15	16:30	26855
19/12/15	16:40	26815
19/12/15	16:50	26863
19/12/15	17:00	26984
19/12/15	17:10	27021
19/12/15	17:20	27194
19/12/15	17:30	27364
19/12/15	17:40	27816
19/12/15	17:50	28341
19/12/15	18:00	28736
19/12/15	18:10	29633
19/12/15	18:20	30183
19/12/15	18:30	30444
19/12/15	18:40	30510
19/12/15	18:50	30783
19/12/15	19:00	30542
19/12/15	19:10	30936
19/12/15	19:20	30954
19/12/15	19:30	31007
19/12/15	19:40	30991
19/12/15	19:50	30912
19/12/15	20:00	31108
19/12/15	20:10	31200
19/12/15	20:20	31213
19/12/15	20:30	31071
19/12/15	20:40	31227
19/12/15	20:50	31196
19/12/15	21:00	31309
19/12/15	21:10	31238
19/12/15	21:20	31243
19/12/15	21:30	30986
19/12/15	21:40	30485
19/12/15	21:50	30558
19/12/15	22:00	30215
19/12/15	22:10	30191
19/12/15	22:20	29635
19/12/15	22:30	29521
19/12/15	22:40	29063
19/12/15	22:50	28654
19/12/15	23:00	28550
19/12/15	23:10	28183
19/12/15	23:20	27879
19/12/15	23:30	27308
19/12/15	23:40	26979
19/12/15	23:50	26690
20/12/15	0:00	26360
20/12/15	0:10	25972
20/12/15	0:20	25505
20/12/15	0:30	25067
20/12/15	0:40	24826
20/12/15	0:50	24499
20/12/15	1:00	23844
20/12/15	1:10	23706
20/12/15	1:20	23347
20/12/15	1:30	23349
20/12/15	1:40	22922
20/12/15	1:50	22710
20/12/15	2:00	22167
20/12/15	2:10	21957
20/12/15	2:20	22083
20/12/15	2:30	21945
20/12/15	2:40	21650
20/12/15	2:50	21603
20/12/15	3:00	21087
20/12/15	3:10	21009
20/12/15	3:20	21072
20/12/15	3:30	21054
20/12/15	3:40	20873
20/12/15	3:50	20748
20/12/15	4:00	20441
20/12/15	4:10	20696
20/12/15	4:20	20460
20/12/15	4:30	20504
20/12/15	4:40	20543
20/12/15	4:50	20505
20/12/15	5:00	20221
20/12/15	5:10	20520
20/12/15	5:20	20583
20/12/15	5:30	20667
20/12/15	5:40	20412
20/12/15	5:50	20711
20/12/15	6:00	20737
20/12/15	6:10	20888
20/12/15	6:20	21012
20/12/15	6:30	21078
20/12/15	6:40	20930
20/12/15	6:50	21097
20/12/15	7:00	21220
20/12/15	7:10	21772
20/12/15	7:20	21881
20/12/15	7:30	21853
20/12/15	7:40	21998
20/12/15	7:50	22321
20/12/15	8:00	22257
20/12/15	8:10	22181
20/12/15	8:20	22434
20/12/15	8:30	22492
20/12/15	8:40	22678
20/12/15	8:50	22900
20/12/15	9:00	22864
20/12/15	9:10	23703
20/12/15	9:20	23871
20/12/15	9:30	24293
20/12/15	9:40	24811
20/12/15	9:50	25018
20/12/15	10:00	25324
20/12/15	10:10	25816
20/12/15	10:20	26180
20/12/15	10:30	26093
20/12/15	10:40	26291
20/12/15	10:50	26708
20/12/15	11:00	26566
20/12/15	11:10	26890
20/12/15	11:20	27047
20/12/15	11:30	26898
20/12/15	11:40	27113
20/12/15	11:50	26733
20/12/15	12:00	26753
20/12/15	12:10	26868
20/12/15	12:20	26782
20/12/15	12:30	26690
20/12/15	12:40	26661
20/12/15	12:50	26580
20/12/15	13:00	26674
20/12/15	13:10	26878
20/12/15	13:20	26840
20/12/15	13:30	26854
20/12/15	13:40	27054
20/12/15	13:50	26903
20/12/15	14:00	27220
